session_id,customer_id,started_at,ended_at,utm_source,ad_id
993,453,2026-04-26 19:14:33,2026-04-26 19:49:33,youtube,gs185f3e0a
994,1294,2026-04-20 07:51:53,2026-04-20 08:26:53,bing,gda514fc4b
995,409,2026-04-18 10:45:32,2026-04-18 11:40:32,email,gs2be59424
996,1420,2026-05-12 07:50:49,2026-05-12 08:06:49,instagram,ifdd18e1ec
997,1800,2026-05-26 11:18:07,2026-05-26 12:04:07,twitter,fs527fe0fc
998,702,2026-04-11 19:51:35,2026-04-11 20:49:35,direct,gs705ccfe7
999,1665,2026-04-09 13:54:35,2026-04-09 14:38:35,google,gse03883d9
1000,1805,2026-05-18 22:05:02,2026-05-18 22:32:02,bing,gs435aea7d
1001,1276,2026-04-27 06:17:05,2026-04-27 07:08:05,direct,gs1b0a4634
1002,1543,2026-05-13 15:03:01,2026-05-13 15:44:01,instagram,isefc74e0b
1003,1879,2026-04-25 10:39:49,2026-04-25 10:42:49,organic,gs2be59424
1004,1968,2026-04-05 10:03:51,2026-04-05 10:32:51,twitter,fvdeab1885
1005,857,2026-05-20 06:20:50,2026-05-20 07:00:50,organic,gd8ed02006
1006,266,2026-04-19 13:43:14,2026-04-19 14:41:14,youtube,gd71772991
1007,681,2026-05-10 18:20:26,2026-05-10 18:56:26,email,gsc7dc71a6
1008,1015,2026-05-28 13:27:51,2026-05-28 14:14:51,email,gs03051add
1009,1220,2026-04-18 13:26:38,2026-04-18 13:37:38,youtube,gd12862f2a
1010,272,2026-05-28 06:36:58,2026-05-28 06:40:58,linkedin,fv2e72e922
1011,577,2026-04-22 07:01:00,2026-04-22 07:14:00,google,gs8cf66652
1012,700,2026-05-08 09:44:32,2026-05-08 10:20:32,direct,gd8ed02006
1013,805,2026-05-18 13:44:35,2026-05-18 13:56:35,facebook,fv0855cee9
1014,201,2026-05-03 13:03:15,2026-05-03 13:07:15,linkedin,fvc29eaa99
1015,1362,2026-04-15 09:00:19,2026-04-15 09:24:19,youtube,gs8bcda9d1
1016,1562,2026-05-06 14:22:05,2026-05-06 14:39:05,linkedin,fv5228f354
1017,906,2026-05-28 18:51:02,2026-05-28 19:30:02,direct,gsc7dc71a6
1018,1926,2026-04-23 00:43:21,2026-04-23 00:51:21,direct,gd63d2cdcd
1019,1207,2026-05-26 12:06:41,2026-05-26 12:30:41,direct,gs057bb3c2
1020,1687,2026-04-12 17:59:59,2026-04-12 18:06:59,youtube,gs11906d7e
1021,1900,2026-04-28 17:25:56,2026-04-28 17:36:56,twitter,fs35bdb6fd
1022,15,2026-04-06 12:40:19,2026-04-06 13:31:19,google,gs62fe5bbc
1023,1181,2026-05-18 07:06:56,2026-05-18 07:11:56,linkedin,ff346bcde7
1024,1866,2026-05-13 08:18:28,2026-05-13 08:57:28,instagram,if54e6c3e0
1025,588,2026-04-18 13:18:44,2026-04-18 13:58:44,google,gs72c1572d
1026,1302,2026-05-10 21:58:04,2026-05-10 22:02:04,organic,gs750f4e08
1027,769,2026-04-18 17:41:06,2026-04-18 18:20:06,bing,gd0d58342c
1028,529,2026-05-17 19:32:54,2026-05-17 19:41:54,organic,gsd5e5d168
1029,620,2026-05-31 15:34:59,2026-05-31 15:46:59,email,gs150569f3
1030,55,2026-04-23 11:36:40,2026-04-23 12:30:40,linkedin,fs7dc47016
1031,1398,2026-04-13 15:12:26,2026-04-13 15:52:26,direct,gse73613de
1032,1824,2026-05-24 13:31:19,2026-05-24 14:06:19,email,gd9888557d
1033,940,2026-05-02 22:56:35,2026-05-02 23:39:35,bing,gs4fc93533
1034,1337,2026-05-14 22:01:17,2026-05-14 22:58:17,bing,gd11b8fa3f
1035,1101,2026-04-11 09:12:24,2026-04-11 10:04:24,organic,gs47dd3ba3
1036,676,2026-04-27 06:57:48,2026-04-27 07:00:48,youtube,gsbb29822d
1037,1441,2026-04-15 21:58:01,2026-04-15 22:45:01,organic,gs8bcda9d1
1038,1165,2026-05-08 16:16:44,2026-05-08 16:52:44,twitter,fff607030e
1039,380,2026-04-08 10:29:59,2026-04-08 10:46:59,twitter,fsbd27818a
1040,1467,2026-04-16 07:09:33,2026-04-16 08:07:33,email,gsbf0f8dc1
1041,298,2026-04-05 11:09:26,2026-04-05 11:47:26,email,gsaa0225ea
1042,1231,2026-05-25 09:34:37,2026-05-25 09:54:37,twitter,fs9b9c5a50
1043,799,2026-05-10 10:44:50,2026-05-10 10:59:50,google,gd29a0c4b1
1044,975,2026-04-07 14:11:39,2026-04-07 14:30:39,email,gs759c6e20
1045,1404,2026-05-16 08:29:26,2026-05-16 08:32:26,instagram,ifeb93ce00
1046,971,2026-04-07 07:33:03,2026-04-07 07:49:03,twitter,ffb6b2c161
1047,3,2026-05-31 14:53:11,2026-05-31 14:57:11,bing,gs47dd3ba3
1048,606,2026-04-20 08:28:22,2026-04-20 09:14:22,facebook,fs6c9ada96
1049,20,2026-05-27 07:02:18,2026-05-27 07:27:18,organic,gs526dc125
1050,1914,2026-05-27 11:57:11,2026-05-27 12:57:11,facebook,ff3b511c5b
1051,1698,2026-06-01 12:52:49,2026-06-01 13:00:49,bing,gs6c3ffae2
1052,1052,2026-04-03 17:20:03,2026-04-03 18:13:03,google,gdf5db1a64
1053,1338,2026-04-12 16:10:01,2026-04-12 16:19:01,linkedin,ff0e17ed0a
1054,632,2026-05-18 15:35:20,2026-05-18 16:26:20,direct,gs99adac5a
1055,1856,2026-04-20 07:23:16,2026-04-20 07:35:16,linkedin,fv1d2975e7
1056,116,2026-04-06 13:05:39,2026-04-06 13:10:39,instagram,ir1b7c39f9
1057,1880,2026-05-16 11:56:33,2026-05-16 12:33:33,organic,gs1fef2161
1058,1081,2026-04-25 09:41:26,2026-04-25 09:49:26,google,gs7c07bab1
1059,1908,2026-05-16 10:14:25,2026-05-16 11:08:25,youtube,gs435aea7d
1060,1561,2026-05-13 09:13:45,2026-05-13 10:13:45,facebook,fv25425edb
1061,557,2026-04-15 10:32:19,2026-04-15 11:19:19,youtube,gd01780ced
1062,1679,2026-04-12 05:35:47,2026-04-12 05:42:47,email,gs2be59424
1063,783,2026-05-04 21:20:37,2026-05-04 21:56:37,email,gs8b73abf9
1064,1788,2026-05-23 09:18:30,2026-05-23 09:24:30,facebook,fseede9630
1065,800,2026-05-26 14:59:57,2026-05-26 15:34:57,facebook,fvef97305f
1066,1705,2026-04-18 01:19:29,2026-04-18 02:12:29,organic,gdcce12d21
1067,1048,2026-04-10 15:14:30,2026-04-10 15:40:30,youtube,gs6c3ffae2
1068,823,2026-04-16 16:13:06,2026-04-16 16:55:06,google,gs057bb3c2
1069,1357,2026-04-15 04:08:48,2026-04-15 04:35:48,facebook,fs35bdb6fd
1070,1633,2026-05-28 08:39:46,2026-05-28 08:50:46,organic,gs1df9cfa5
1071,1263,2026-05-25 21:32:13,2026-05-25 22:31:13,facebook,fved098e15
1072,938,2026-06-01 14:51:58,2026-06-01 14:54:58,organic,gsb806a315
1073,565,2026-04-10 05:46:55,2026-04-10 05:49:55,youtube,gdae58af70
1074,843,2026-04-20 14:19:58,2026-04-20 14:52:58,organic,gd3d175643
1075,982,2026-05-10 12:44:26,2026-05-10 12:49:26,youtube,gd12862f2a
1076,1983,2026-04-19 10:10:58,2026-04-19 10:50:58,google,gs417306ef
1077,1262,2026-05-02 10:01:35,2026-05-02 10:23:35,email,gs72c1572d
1078,1746,2026-04-07 03:55:10,2026-04-07 04:00:10,linkedin,fs35bdb6fd
1079,1586,2026-04-18 13:07:24,2026-04-18 13:55:24,email,gdf9217ff8
1080,442,2026-05-15 12:59:35,2026-05-15 13:22:35,facebook,fsd434eb82
1081,1928,2026-05-31 20:16:52,2026-05-31 20:50:52,instagram,if7586314c
1082,751,2026-05-05 11:45:04,2026-05-05 12:27:04,google,gsed3d4c05
1083,252,2026-04-25 14:15:48,2026-04-25 14:30:48,bing,gs3e590308
1084,1625,2026-05-06 15:06:32,2026-05-06 15:09:32,instagram,if983fee3a
1085,1901,2026-04-06 09:17:55,2026-04-06 10:05:55,email,gsb806a315
1086,128,2026-04-27 11:05:58,2026-04-27 11:44:58,organic,gs4414e1c9
1087,98,2026-05-30 06:27:18,2026-05-30 06:58:18,bing,gs39f432a1
1088,794,2026-04-04 07:43:42,2026-04-04 08:41:42,facebook,ff0e17ed0a
1089,139,2026-04-29 08:54:43,2026-04-29 09:45:43,instagram,irc0b9af9d
1090,885,2026-05-28 09:09:06,2026-05-28 09:44:06,email,gda4bbda1d
1091,861,2026-05-06 15:29:21,2026-05-06 16:18:21,email,gd479f7275
1092,1960,2026-05-18 20:21:12,2026-05-18 20:58:12,bing,gs92d3693c
1093,152,2026-04-11 08:16:43,2026-04-11 08:54:43,youtube,gd75c08b50
1094,1192,2026-05-11 11:05:18,2026-05-11 11:24:18,email,gs9d539b25
1095,1568,2026-05-22 14:45:05,2026-05-22 15:19:05,facebook,fsa0d2533b
1096,824,2026-05-25 20:39:48,2026-05-25 21:06:48,instagram,ir32986677
1097,1737,2026-05-20 06:27:58,2026-05-20 06:55:58,email,gsb17cd98b
1098,1390,2026-04-07 00:20:26,2026-04-07 01:18:26,facebook,ffe828ab30
1099,1571,2026-05-31 16:06:34,2026-05-31 16:59:34,youtube,gd8ed02006
1100,1631,2026-04-09 13:41:33,2026-04-09 14:11:33,organic,gd12862f2a
1101,188,2026-06-02 05:28:54,2026-06-02 05:51:54,facebook,fvdd6bd668
1102,1176,2026-04-27 21:18:17,2026-04-27 21:43:17,google,gsb27a7ee4
1103,1922,2026-05-30 11:31:59,2026-05-30 11:44:59,google,gs2be59424
1104,1336,2026-06-03 05:45:59,2026-06-03 05:54:59,direct,gsdcf7f8f7
1105,1443,2026-04-18 15:25:47,2026-04-18 15:45:47,google,gs417306ef
1106,361,2026-05-03 13:59:32,2026-05-03 14:04:32,google,gd11b8fa3f
1107,1012,2026-05-17 17:25:11,2026-05-17 17:51:11,google,gs9d539b25
1108,1123,2026-05-06 11:50:50,2026-05-06 12:28:50,instagram,if98786c41
1109,1861,2026-04-18 17:37:24,2026-04-18 18:00:24,facebook,fs60b5b879
1110,1765,2026-06-01 12:13:25,2026-06-01 12:48:25,organic,gd6f62c6e0
1111,163,2026-05-22 13:54:28,2026-05-22 14:52:28,twitter,fs11f27eb7
1112,1219,2026-05-03 18:51:57,2026-05-03 19:41:57,linkedin,fs64605cba
1113,723,2026-06-03 20:38:23,2026-06-03 21:02:23,youtube,gs111f07cc
1114,1660,2026-04-16 05:22:19,2026-04-16 05:39:19,instagram,is51ef4135
1115,1933,2026-05-19 13:33:05,2026-05-19 13:55:05,instagram,isda070da7
1116,308,2026-05-04 13:40:23,2026-05-04 13:56:23,email,gs79832b41
1117,1272,2026-06-02 20:05:07,2026-06-02 20:50:07,twitter,fs09f02481
1118,1332,2026-05-20 10:04:00,2026-05-20 10:39:00,email,gscd2b59c1
1119,1007,2026-05-28 06:48:49,2026-05-28 07:21:49,bing,gs8bcda9d1
1120,803,2026-04-14 13:33:45,2026-04-14 14:28:45,google,gd61164a85
1121,1987,2026-04-15 22:04:43,2026-04-15 22:27:43,google,gs45a197ab
1122,158,2026-04-05 11:47:02,2026-04-05 12:18:02,email,gd786998c1
1123,1947,2026-05-15 05:08:53,2026-05-15 05:26:53,email,gs9902a744
1124,612,2026-05-15 13:31:54,2026-05-15 14:09:54,google,gs1c8131ed
1125,650,2026-05-19 20:56:05,2026-05-19 21:27:05,instagram,ir5714d38c
1126,42,2026-04-04 09:28:01,2026-04-04 09:58:01,facebook,fsa97ae14a
1127,513,2026-05-11 08:03:48,2026-05-11 09:02:48,bing,gsfef4e77c
1128,634,2026-04-28 13:54:25,2026-04-28 14:28:25,google,gs55c170a6
1129,794,2026-04-03 18:21:20,2026-04-03 18:52:20,organic,gs4fc93533
1130,519,2026-05-27 14:40:09,2026-05-27 15:24:09,facebook,fs9f69eef4
1131,1979,2026-04-25 18:28:35,2026-04-25 19:26:35,linkedin,ffb1a901f3
1132,550,2026-04-03 04:25:43,2026-04-03 05:15:43,organic,gs0aee06ce
1133,499,2026-04-18 10:14:51,2026-04-18 10:34:51,organic,gs8bcda9d1
1134,1049,2026-05-17 13:36:43,2026-05-17 14:21:43,twitter,ff0e17ed0a
1135,980,2026-05-20 14:14:34,2026-05-20 15:11:34,facebook,fv8d711614
1136,237,2026-06-02 10:03:28,2026-06-02 10:21:28,google,gsbc229f1f
1137,1714,2026-05-12 17:10:13,2026-05-12 17:16:13,linkedin,fsbd27818a
1138,1635,2026-05-02 13:01:37,2026-05-02 13:40:37,organic,gd0d58342c
1139,1917,2026-04-21 10:39:28,2026-04-21 10:43:28,email,gdae58af70
1140,319,2026-04-17 20:26:26,2026-04-17 20:44:26,youtube,gs16f98c5b
1141,691,2026-05-18 17:35:48,2026-05-18 18:08:48,instagram,if93802c81
1142,309,2026-04-08 12:52:07,2026-04-08 13:27:07,twitter,ffc59347df
1143,136,2026-05-23 15:42:40,2026-05-23 16:42:40,linkedin,fs9b9c5a50
