session_id,customer_id,started_at,ended_at,utm_source,ad_id
993,1442,2026-04-03 15:44:07,2026-04-03 16:40:07,twitter,ffd8daeefa
994,206,2026-04-15 10:08:20,2026-04-15 10:29:20,instagram,ifda51e204
995,57,2026-03-15 07:06:32,2026-03-15 07:15:32,youtube,gda0a3efda
996,576,2026-03-08 11:18:41,2026-03-08 12:01:41,instagram,if7000a701
997,1570,2026-04-29 16:13:48,2026-04-29 16:50:48,email,gsa1b20371
998,822,2026-03-12 17:04:13,2026-03-12 17:10:13,direct,gs18ebfda0
999,120,2026-04-05 14:40:09,2026-04-05 14:54:09,twitter,fv9e9ffaec
1000,1661,2026-03-25 06:34:09,2026-03-25 06:37:09,youtube,gs6a23cbb6
1001,1066,2026-05-05 11:06:47,2026-05-05 11:34:47,facebook,ff41599782
1002,1100,2026-03-11 06:50:28,2026-03-11 07:09:28,bing,gd0fde5842
1003,859,2026-04-16 09:18:55,2026-04-16 09:54:55,youtube,gs01417136
1004,1492,2026-03-11 02:36:05,2026-03-11 03:12:05,youtube,gs6708f37f
1005,1832,2026-03-31 13:27:51,2026-03-31 14:26:51,twitter,fs8498b1c2
1006,915,2026-03-28 07:43:20,2026-03-28 08:09:20,facebook,ff272d3c6f
1007,156,2026-04-10 07:14:55,2026-04-10 07:38:55,organic,gs29024416
1008,189,2026-03-09 06:15:03,2026-03-09 07:08:03,linkedin,fv260cc780
1009,605,2026-05-06 22:01:56,2026-05-06 22:15:56,youtube,gs63c71887
1010,919,2026-03-23 14:43:27,2026-03-23 14:48:27,google,gs5eaf10ad
1011,1234,2026-03-14 10:47:05,2026-03-14 10:55:05,facebook,fs93518c5e
1012,1955,2026-04-07 18:53:56,2026-04-07 19:16:56,organic,gs18ebfda0
1013,1273,2026-04-21 13:45:40,2026-04-21 14:28:40,direct,gs66684c36
1014,1355,2026-03-13 11:16:25,2026-03-13 12:07:25,organic,gsf2b61e75
1015,317,2026-04-26 10:11:28,2026-04-26 10:26:28,bing,gs0c15cdde
1016,1869,2026-04-11 10:25:23,2026-04-11 10:53:23,organic,gs66684c36
1017,838,2026-04-12 11:43:31,2026-04-12 12:28:31,youtube,gsff8b7bbf
1018,28,2026-03-07 10:31:25,2026-03-07 10:43:25,email,gs46570880
1019,1522,2026-04-13 03:56:34,2026-04-13 04:07:34,organic,gs34751e79
1020,1726,2026-03-20 20:11:48,2026-03-20 20:36:48,bing,gd62cdbc66
1021,1832,2026-03-19 13:42:43,2026-03-19 14:37:43,organic,gsb56764f9
1022,523,2026-05-03 08:19:26,2026-05-03 08:27:26,twitter,ffb5df7576
1023,674,2026-04-29 11:25:03,2026-04-29 11:53:03,twitter,ffa6330e59
1024,1051,2026-04-09 10:18:32,2026-04-09 10:55:32,facebook,ff17eba2f6
1025,1318,2026-03-15 07:36:11,2026-03-15 07:42:11,twitter,fs4ac10be8
1026,10,2026-04-19 12:30:49,2026-04-19 12:51:49,instagram,isac900021
1027,1784,2026-04-05 11:57:27,2026-04-05 12:27:27,direct,gs0c15cdde
1028,449,2026-03-13 16:51:16,2026-03-13 17:19:16,instagram,ifde38acd0
1029,846,2026-04-27 21:35:15,2026-04-27 22:22:15,bing,gsc2984c4d
1030,920,2026-04-16 07:18:35,2026-04-16 07:28:35,direct,gs72d2828b
1031,329,2026-03-10 09:23:31,2026-03-10 10:21:31,email,gs60d995f5
1032,1983,2026-04-30 11:41:59,2026-04-30 12:38:59,twitter,ffd8daeefa
1033,1380,2026-05-05 08:04:40,2026-05-05 08:46:40,youtube,gs686d72f7
1034,428,2026-04-20 10:24:42,2026-04-20 11:03:42,instagram,is21c1c1a3
1035,1275,2026-03-31 17:05:29,2026-03-31 17:53:29,bing,gsd741bf92
1036,1088,2026-04-22 11:26:28,2026-04-22 12:21:28,direct,gs7a3e3a44
1037,1772,2026-03-23 13:02:21,2026-03-23 13:20:21,facebook,fs9161fb06
1038,740,2026-03-10 15:44:52,2026-03-10 16:12:52,twitter,fs8498b1c2
1039,1710,2026-03-31 18:20:54,2026-03-31 18:45:54,organic,gs6bfbaca4
1040,344,2026-03-26 10:26:42,2026-03-26 11:15:42,linkedin,fv3b18182b
1041,1910,2026-03-22 14:10:30,2026-03-22 14:50:30,instagram,is94200c41
1042,1606,2026-04-12 10:36:18,2026-04-12 11:17:18,instagram,ira39449a2
1043,376,2026-04-17 11:40:04,2026-04-17 12:36:04,instagram,if6a480b5d
1044,160,2026-05-06 14:21:38,2026-05-06 15:17:38,organic,gs59286845
1045,60,2026-04-09 14:39:35,2026-04-09 14:53:35,direct,gs90369ac8
1046,243,2026-03-08 12:30:13,2026-03-08 12:36:13,direct,gs611b99ca
1047,1043,2026-04-26 11:28:51,2026-04-26 11:42:51,direct,gdd3af26e0
1048,130,2026-04-19 04:04:30,2026-04-19 04:41:30,direct,gd796173ba
1049,748,2026-04-21 00:17:08,2026-04-21 00:29:08,bing,gs5eaf10ad
1050,1377,2026-03-21 12:34:01,2026-03-21 13:24:01,facebook,ff9f8ac4dd
1051,1136,2026-04-02 06:29:10,2026-04-02 06:58:10,instagram,ircf3ebc5f
1052,882,2026-03-14 13:48:57,2026-03-14 14:39:57,facebook,fs07681d1d
1053,342,2026-04-21 14:27:51,2026-04-21 15:14:51,linkedin,fs93518c5e
1054,1059,2026-04-30 09:20:17,2026-04-30 09:25:17,linkedin,fsad72ba59
1055,1862,2026-03-10 17:32:28,2026-03-10 18:11:28,youtube,gs794ad990
1056,538,2026-04-11 08:44:01,2026-04-11 09:12:01,youtube,gs794ad990
1057,1540,2026-03-17 19:20:20,2026-03-17 19:26:20,email,gs6bd3ade3
1058,1810,2026-04-11 00:38:12,2026-04-11 00:52:12,instagram,ifde9c3807
1059,1259,2026-04-02 17:50:34,2026-04-02 18:22:34,bing,gsf9688056
1060,1754,2026-03-13 15:35:35,2026-03-13 16:20:35,linkedin,fs3aa3126b
1061,1801,2026-03-27 08:40:12,2026-03-27 09:01:12,twitter,fs6b375657
1062,1000,2026-03-11 08:03:38,2026-03-11 08:49:38,instagram,ifeff1d090
1063,1099,2026-03-14 11:08:00,2026-03-14 11:26:00,bing,gsb03b2e87
1064,1230,2026-03-29 13:07:24,2026-03-29 13:28:24,instagram,if485fd439
1065,1025,2026-04-12 15:15:15,2026-04-12 15:22:15,email,gsbdc634e3
1066,1574,2026-03-26 11:19:00,2026-03-26 12:12:00,google,gd84cd2c4b
1067,1162,2026-04-11 12:20:27,2026-04-11 12:55:27,youtube,gs5122e5c2
1068,551,2026-05-05 02:05:45,2026-05-05 02:09:45,email,gdf6a64db1
1069,365,2026-04-07 11:04:37,2026-04-07 11:46:37,google,gdedb1b80c
1070,1297,2026-03-11 15:21:39,2026-03-11 16:10:39,linkedin,ff66d7ab64
1071,1356,2026-03-20 17:07:42,2026-03-20 18:01:42,email,gs6b76d55e
1072,462,2026-04-16 07:17:24,2026-04-16 08:03:24,youtube,gs19bd0eed
1073,841,2026-03-19 16:01:05,2026-03-19 16:22:05,bing,gs975ebc94
1074,1100,2026-04-08 13:05:02,2026-04-08 13:50:02,linkedin,fv193eec92
1075,337,2026-04-20 16:04:48,2026-04-20 16:32:48,linkedin,fs3aa3126b
1076,1169,2026-04-23 20:42:39,2026-04-23 21:39:39,organic,gd048465bc
1077,246,2026-04-17 08:26:54,2026-04-17 08:53:54,linkedin,ff1449e5a3
1078,1319,2026-04-11 05:24:06,2026-04-11 05:39:06,google,gs611b99ca
1079,88,2026-05-06 16:17:06,2026-05-06 16:21:06,email,gs567ab27f
1080,1693,2026-03-10 13:34:52,2026-03-10 13:39:52,google,gs96508e85
1081,16,2026-03-12 09:44:23,2026-03-12 10:17:23,direct,gsa8cdfd64
1082,1869,2026-03-13 08:19:02,2026-03-13 08:44:02,email,gs46570880
1083,1458,2026-03-11 11:58:57,2026-03-11 12:48:57,email,gs6a21e805
1084,1643,2026-04-15 10:08:10,2026-04-15 11:07:10,google,gs7ab43f24
1085,1005,2026-04-26 12:53:15,2026-04-26 13:14:15,linkedin,fs173b31c4
1086,1552,2026-04-09 18:48:39,2026-04-09 19:12:39,linkedin,fve3f16646
1087,1367,2026-04-03 09:37:08,2026-04-03 09:43:08,facebook,ff1449e5a3
1088,1497,2026-03-17 09:19:51,2026-03-17 09:27:51,organic,gs46570880
1089,1791,2026-04-11 15:50:00,2026-04-11 16:07:00,email,gd0fe5bec2
1090,420,2026-04-07 17:13:47,2026-04-07 17:41:47,email,gs8ba884a3
1091,321,2026-03-29 12:31:26,2026-03-29 12:51:26,bing,gs5f91fefe
1092,317,2026-03-28 10:31:33,2026-03-28 11:17:33,youtube,gs8ba884a3
1093,1554,2026-04-30 10:13:59,2026-04-30 10:37:59,linkedin,ffd3a60417
1094,1740,2026-04-07 13:27:17,2026-04-07 13:50:17,instagram,iscb44b88c
1095,496,2026-04-28 16:20:16,2026-04-28 17:09:16,youtube,gs04945952
1096,1581,2026-03-09 16:20:07,2026-03-09 17:01:07,twitter,fv3c6b984c
1097,392,2026-04-16 10:54:09,2026-04-16 11:38:09,direct,gsf2b61e75
1098,1951,2026-03-28 10:59:41,2026-03-28 11:40:41,facebook,ff6c0bc51f
1099,1780,2026-03-07 09:43:23,2026-03-07 10:00:23,facebook,fs0846edba
1100,1654,2026-03-23 10:22:27,2026-03-23 11:21:27,youtube,gd42225fd6
1101,1747,2026-04-05 12:37:09,2026-04-05 12:44:09,linkedin,ff41599782
1102,473,2026-04-07 02:11:18,2026-04-07 02:18:18,facebook,fvd67b3c3f
1103,832,2026-04-02 17:40:23,2026-04-02 17:46:23,twitter,fsc320bd73
1104,1336,2026-05-06 05:57:34,2026-05-06 06:13:34,facebook,fs1713adb3
1105,948,2026-04-22 10:10:24,2026-04-22 10:44:24,direct,gdd4937f3d
1106,1110,2026-03-08 19:21:21,2026-03-08 19:36:21,twitter,ff7999e229
1107,766,2026-04-07 13:07:49,2026-04-07 13:16:49,youtube,gs5eaf10ad
1108,293,2026-03-19 06:56:23,2026-03-19 07:37:23,youtube,gdd52acba3
1109,1992,2026-04-09 12:02:41,2026-04-09 12:13:41,bing,gs8550fc5d
1110,1992,2026-03-10 17:20:44,2026-03-10 17:59:44,linkedin,ffec871313
1111,404,2026-04-14 07:48:33,2026-04-14 08:31:33,direct,gdeff0bbc1
1112,1914,2026-03-16 12:59:11,2026-03-16 13:07:11,organic,gs59286845
1113,516,2026-04-12 07:18:02,2026-04-12 07:32:02,organic,gs46570880
1114,1766,2026-04-11 14:45:24,2026-04-11 15:15:24,google,gdeff0bbc1
1115,1700,2026-03-13 08:00:53,2026-03-13 08:36:53,linkedin,fseef37a27
1116,272,2026-03-30 11:49:49,2026-03-30 12:42:49,linkedin,fffabf3540
1117,1965,2026-04-12 10:52:42,2026-04-12 11:28:42,facebook,ff599a6407
1118,1116,2026-05-07 17:57:18,2026-05-07 18:46:18,linkedin,ff7999e229
1119,138,2026-04-03 13:37:17,2026-04-03 13:43:17,facebook,ffa6330e59
1120,889,2026-03-30 06:15:31,2026-03-30 07:13:31,linkedin,fvb2bad96a
1121,826,2026-04-26 12:14:54,2026-04-26 12:44:54,linkedin,ff03107683
1122,1703,2026-03-20 13:00:49,2026-03-20 13:52:49,google,gs2983de89
1123,478,2026-04-26 18:59:23,2026-04-26 19:04:23,linkedin,ff17eba2f6
1124,1390,2026-03-24 09:51:57,2026-03-24 10:34:57,instagram,ifcabf438f
1125,1328,2026-05-04 19:20:38,2026-05-04 19:48:38,direct,gsf2b61e75
1126,1219,2026-04-22 09:00:18,2026-04-22 09:31:18,bing,gsc47a5cac
1127,1562,2026-05-04 11:10:06,2026-05-04 11:26:06,direct,gsa8cdfd64
1128,1751,2026-04-06 16:21:51,2026-04-06 16:42:51,direct,gsd5fbb8ee
1129,277,2026-04-14 14:08:25,2026-04-14 14:46:25,bing,gs128ee6e2
1130,1805,2026-04-22 11:25:25,2026-04-22 11:51:25,direct,gs0c15cdde
1131,546,2026-05-02 15:07:12,2026-05-02 15:52:12,organic,gsd5fbb8ee
1132,1874,2026-05-02 08:46:26,2026-05-02 09:20:26,facebook,fv054f6ac9
1133,1713,2026-05-06 19:31:24,2026-05-06 20:28:24,bing,gd3397f61a
1134,1676,2026-04-30 16:20:30,2026-04-30 16:51:30,google,gs8686c262
1135,1773,2026-04-25 16:40:03,2026-04-25 17:32:03,youtube,gd796173ba
1136,662,2026-04-14 16:44:52,2026-04-14 17:13:52,direct,gd4c285a12
1137,528,2026-04-03 22:15:54,2026-04-03 22:25:54,organic,gs85b0cd7a
1138,893,2026-03-14 13:08:58,2026-03-14 13:34:58,facebook,ff386b422c
1139,1213,2026-05-02 13:32:24,2026-05-02 14:03:24,facebook,ff9f4ff995
1140,1814,2026-03-17 12:49:18,2026-03-17 13:21:18,direct,gs34751e79
1141,648,2026-04-03 06:55:23,2026-04-03 07:10:23,organic,gsd3019a84
1142,373,2026-04-11 17:23:33,2026-04-11 17:50:33,email,gd3397f61a
1143,1228,2026-03-09 05:28:26,2026-03-09 05:57:26,facebook,fs4ac10be8
