session_id,customer_id,started_at,ended_at,utm_source,ad_id
993,1788,2026-04-22 08:38:49,2026-04-22 09:25:49,google,gsb13432cb
994,409,2026-04-09 05:45:50,2026-04-09 06:11:50,direct,gs266e832d
995,1903,2026-04-19 19:28:34,2026-04-19 19:40:34,linkedin,fs7a4ca234
996,196,2026-05-10 14:08:09,2026-05-10 14:54:09,facebook,fs7c8b7f9e
997,517,2026-05-17 17:29:42,2026-05-17 17:51:42,google,gd38a65925
998,1709,2026-04-05 12:33:12,2026-04-05 13:31:12,facebook,fv18b7b133
999,1938,2026-06-02 05:45:24,2026-06-02 06:27:24,bing,gd0c96ca02
1000,1212,2026-05-01 10:28:37,2026-05-01 11:19:37,bing,gdb05f4391
1001,99,2026-05-26 17:04:52,2026-05-26 17:42:52,email,gsf0b4b45c
1002,1329,2026-04-27 15:11:28,2026-04-27 15:20:28,facebook,fv1864e775
1003,642,2026-05-09 16:31:12,2026-05-09 17:04:12,email,gd4b27b245
1004,1510,2026-04-26 09:39:58,2026-04-26 10:33:58,linkedin,fsdaf03679
1005,385,2026-05-22 18:17:08,2026-05-22 18:27:08,direct,gs701fc626
1006,1313,2026-05-09 14:23:42,2026-05-09 14:57:42,email,gse2c5536a
1007,947,2026-05-18 11:57:10,2026-05-18 12:46:10,youtube,gs9192c6a3
1008,1540,2026-05-14 21:51:44,2026-05-14 22:08:44,bing,gs316c5ff6
1009,1788,2026-05-26 08:16:29,2026-05-26 08:55:29,bing,gsdbeb9c7d
1010,668,2026-04-27 15:56:22,2026-04-27 16:43:22,youtube,gdb46f6d2b
1011,266,2026-04-28 08:08:02,2026-04-28 08:48:02,youtube,gsf34f79e1
1012,711,2026-05-02 11:00:09,2026-05-02 11:46:09,facebook,fvccf458b2
1013,1654,2026-05-09 10:43:27,2026-05-09 11:29:27,linkedin,fs7a4ca234
1014,678,2026-04-15 11:35:08,2026-04-15 12:06:08,twitter,ffcc3aaac0
1015,153,2026-04-21 12:37:15,2026-04-21 12:43:15,direct,gsa6930cc7
1016,1308,2026-05-08 09:41:00,2026-05-08 10:30:00,email,gdb1ca9a15
1017,103,2026-06-03 06:30:58,2026-06-03 07:14:58,organic,gs9f813500
1018,1379,2026-04-26 13:12:17,2026-04-26 13:49:17,direct,gscc974594
1019,919,2026-05-22 17:22:25,2026-05-22 18:01:25,email,gd6c06be7b
1020,933,2026-05-05 10:44:02,2026-05-05 11:36:02,facebook,ffab8e13ee
1021,1272,2026-05-08 13:12:30,2026-05-08 14:07:30,bing,gs39364384
1022,713,2026-05-17 15:39:54,2026-05-17 15:51:54,instagram,ir6c3393df
1023,1802,2026-05-19 12:22:36,2026-05-19 12:55:36,email,gs93ea998b
1024,124,2026-05-20 14:46:53,2026-05-20 15:37:53,bing,gs695553a0
1025,1526,2026-05-23 14:08:24,2026-05-23 14:59:24,youtube,gs7bcbc598
1026,115,2026-04-20 16:57:38,2026-04-20 17:36:38,organic,gs94ebf2ef
1027,1473,2026-04-28 13:50:17,2026-04-28 14:19:17,youtube,gd9f97b1e6
1028,1135,2026-04-11 14:05:14,2026-04-11 14:19:14,youtube,gd0500c2b3
1029,133,2026-05-14 12:19:40,2026-05-14 12:29:40,organic,gddf4aba75
1030,600,2026-04-13 04:40:01,2026-04-13 05:01:01,direct,gs924f142a
1031,1101,2026-05-07 12:19:35,2026-05-07 12:38:35,linkedin,ff20b93dc9
1032,1993,2026-05-06 12:41:13,2026-05-06 13:39:13,facebook,fs8e766255
1033,1640,2026-05-28 07:32:30,2026-05-28 08:28:30,linkedin,fv948335be
1034,212,2026-05-15 10:27:51,2026-05-15 11:03:51,organic,gd2266f580
1035,94,2026-05-21 13:44:32,2026-05-21 14:30:32,organic,gsf1442202
1036,1402,2026-05-26 19:17:42,2026-05-26 19:45:42,google,gd725da9b3
1037,340,2026-04-04 17:27:22,2026-04-04 17:49:22,instagram,ir7775da57
1038,1638,2026-06-01 07:59:43,2026-06-01 08:11:43,direct,gdb3a8fbe5
1039,1120,2026-05-20 08:30:17,2026-05-20 08:49:17,organic,gs9b856c89
1040,1756,2026-05-28 17:25:09,2026-05-28 18:15:09,instagram,ir37e87a7c
1041,1230,2026-04-22 16:18:01,2026-04-22 16:21:01,twitter,fv953ef8ad
1042,1046,2026-05-01 16:46:17,2026-05-01 17:30:17,facebook,fs9f528f37
1043,1626,2026-04-19 01:39:11,2026-04-19 02:13:11,email,gdbbb479b7
1044,1116,2026-05-16 03:58:59,2026-05-16 04:57:59,google,gs94a97e1e
1045,1513,2026-05-16 18:03:51,2026-05-16 18:32:51,google,gsbd66cacf
1046,1731,2026-04-28 23:54:29,2026-04-29 00:16:29,direct,gse1a6bf13
1047,249,2026-04-11 14:03:03,2026-04-11 14:25:03,linkedin,fse2822581
1048,1082,2026-05-03 18:09:12,2026-05-03 18:57:12,organic,gd2883a0fe
1049,373,2026-04-30 14:11:35,2026-04-30 14:29:35,direct,gd3a6d69ac
1050,1134,2026-04-13 17:19:08,2026-04-13 17:25:08,direct,gs8a7b7400
1051,1951,2026-04-29 14:24:44,2026-04-29 14:31:44,twitter,fv8f53108e
1052,100,2026-04-18 11:37:20,2026-04-18 12:25:20,bing,gd38a04a60
1053,761,2026-04-18 19:16:37,2026-04-18 20:11:37,google,gsed6fd34c
1054,1284,2026-04-08 07:55:07,2026-04-08 08:12:07,google,gd5117348e
1055,1252,2026-04-07 09:10:22,2026-04-07 09:25:22,youtube,gs469e3909
1056,1382,2026-04-20 12:08:52,2026-04-20 12:48:52,organic,gse1a6bf13
1057,1411,2026-04-15 09:15:55,2026-04-15 09:30:55,twitter,fs38be038f
1058,59,2026-04-22 12:11:53,2026-04-22 12:47:53,google,gs8210a0f9
1059,1799,2026-05-01 17:56:37,2026-05-01 18:15:37,instagram,isbfd0ab30
1060,1160,2026-06-03 05:53:16,2026-06-03 06:09:16,bing,gdc7996486
1061,1292,2026-05-21 10:17:34,2026-05-21 10:32:34,twitter,ff356b2de1
1062,631,2026-04-12 10:46:54,2026-04-12 11:21:54,twitter,fv7fa331c7
1063,1954,2026-04-06 15:02:40,2026-04-06 15:57:40,facebook,fffa39c3ba
1064,1737,2026-04-09 12:10:53,2026-04-09 12:16:53,bing,gsa6e64954
1065,173,2026-05-09 15:02:55,2026-05-09 15:25:55,bing,gd1cc13691
1066,728,2026-05-24 07:47:40,2026-05-24 08:46:40,direct,gs701fc626
1067,592,2026-05-29 20:40:06,2026-05-29 21:05:06,email,gs9ed78113
1068,1026,2026-05-29 14:52:06,2026-05-29 15:45:06,organic,gs266e832d
1069,1263,2026-05-01 05:53:44,2026-05-01 06:08:44,linkedin,fs9f528f37
1070,1661,2026-06-02 14:39:36,2026-06-02 14:57:36,organic,gdfdba7551
1071,499,2026-05-18 19:12:42,2026-05-18 19:21:42,direct,gd82a9ebf0
1072,1923,2026-05-25 19:58:30,2026-05-25 20:10:30,google,gs469e3909
1073,1873,2026-04-22 13:10:24,2026-04-22 13:31:24,organic,gs05e5cac3
1074,577,2026-04-16 14:15:11,2026-04-16 14:44:11,linkedin,fs5faee6ba
1075,1449,2026-06-03 11:10:28,2026-06-03 11:52:28,twitter,fv45ab9ef3
1076,55,2026-04-18 14:28:00,2026-04-18 14:58:00,twitter,ff2c29078b
1077,763,2026-04-30 13:40:34,2026-04-30 14:24:34,bing,gs9b856c89
1078,868,2026-05-27 01:38:01,2026-05-27 02:30:01,youtube,gdc7996486
1079,754,2026-04-29 14:40:30,2026-04-29 15:03:30,youtube,gs6c1281f2
1080,1262,2026-05-11 13:53:55,2026-05-11 14:34:55,direct,gsf1442202
1081,131,2026-04-22 12:54:05,2026-04-22 13:00:05,google,gd149b0cbc
1082,1773,2026-05-15 11:38:50,2026-05-15 11:50:50,bing,gsc9408f0b
1083,1438,2026-04-24 16:16:15,2026-04-24 16:52:15,bing,gs473cc056
1084,526,2026-05-22 20:21:14,2026-05-22 20:51:14,twitter,ff66023ddc
1085,651,2026-05-10 09:35:36,2026-05-10 09:50:36,youtube,gdb1ca9a15
1086,477,2026-04-14 19:35:10,2026-04-14 19:49:10,direct,gsed6fd34c
1087,1697,2026-05-20 10:32:33,2026-05-20 10:37:33,youtube,gs52439ec1
1088,1547,2026-05-08 16:17:10,2026-05-08 17:03:10,youtube,gs94ebf2ef
1089,602,2026-04-16 18:42:38,2026-04-16 19:35:38,youtube,gd90f8d35b
1090,1544,2026-05-14 15:47:01,2026-05-14 16:31:01,linkedin,fvfe7ee943
1091,1702,2026-05-16 17:00:00,2026-05-16 17:29:00,instagram,ir378437ae
1092,225,2026-04-24 16:41:43,2026-04-24 16:44:43,google,gs6b291adf
1093,117,2026-04-27 14:53:48,2026-04-27 14:56:48,instagram,ir48c15ede
1094,1093,2026-05-04 12:51:05,2026-05-04 13:32:05,instagram,irb20430e9
1095,1365,2026-05-02 11:45:57,2026-05-02 12:43:57,direct,gddea12b96
1096,1538,2026-04-06 04:59:15,2026-04-06 05:12:15,facebook,fvf7b381b7
1097,1346,2026-05-11 15:07:26,2026-05-11 15:18:26,twitter,fv3f642888
1098,1309,2026-05-02 15:59:37,2026-05-02 16:57:37,linkedin,fs767e2714
1099,830,2026-04-29 12:23:38,2026-04-29 12:46:38,organic,gsfca73ab1
1100,949,2026-04-12 10:47:58,2026-04-12 11:44:58,youtube,gse241b3e5
1101,599,2026-05-29 10:30:28,2026-05-29 10:56:28,facebook,ff08859d05
1102,96,2026-06-03 17:18:28,2026-06-03 17:39:28,bing,gde93bd042
1103,5,2026-04-11 07:40:18,2026-04-11 07:44:18,facebook,fs0dfe22c9
1104,656,2026-04-03 17:33:05,2026-04-03 18:25:05,email,gs2876bc3e
1105,412,2026-06-02 14:44:25,2026-06-02 14:54:25,direct,gd82a9ebf0
1106,1829,2026-05-03 20:31:41,2026-05-03 21:03:41,organic,gs6b5ab8e7
1107,1249,2026-04-09 15:11:58,2026-04-09 16:08:58,direct,gs4f2aad1a
1108,1386,2026-04-09 03:49:28,2026-04-09 04:13:28,linkedin,fs8669fa73
1109,902,2026-04-15 16:53:50,2026-04-15 17:25:50,instagram,is04c04545
1110,926,2026-04-10 00:48:09,2026-04-10 01:20:09,email,gs45d32d16
1111,172,2026-04-20 08:29:12,2026-04-20 08:37:12,organic,gddf4aba75
1112,363,2026-04-24 15:12:00,2026-04-24 15:55:00,bing,gd0db60bec
1113,1987,2026-04-21 13:25:40,2026-04-21 14:01:40,youtube,gs73337af1
1114,1909,2026-04-18 03:32:19,2026-04-18 03:51:19,instagram,ir4d41e177
1115,1965,2026-04-16 08:47:08,2026-04-16 09:19:08,youtube,gseb982198
1116,887,2026-04-29 15:47:20,2026-04-29 16:38:20,youtube,gs56b3db50
1117,207,2026-04-16 11:45:51,2026-04-16 12:05:51,linkedin,fs828c2d72
1118,1082,2026-04-18 18:13:55,2026-04-18 18:45:55,facebook,fv908d37c3
1119,172,2026-05-07 09:50:53,2026-05-07 10:37:53,google,gs19375e76
1120,41,2026-05-21 02:49:53,2026-05-21 02:58:53,organic,gs51795970
1121,601,2026-04-04 06:26:25,2026-04-04 07:25:25,organic,gdb05f4391
1122,881,2026-04-23 05:39:03,2026-04-23 05:44:03,youtube,gse70f47ab
1123,910,2026-05-30 12:04:44,2026-05-30 12:13:44,youtube,gddf4aba75
1124,534,2026-05-17 11:21:13,2026-05-17 12:12:13,email,gsce7d346b
1125,366,2026-05-27 09:23:23,2026-05-27 09:58:23,email,gd38a65925
1126,1374,2026-05-12 18:38:26,2026-05-12 19:33:26,instagram,ire99e38e3
1127,1199,2026-05-12 12:10:40,2026-05-12 12:13:40,twitter,fv358188ca
1128,337,2026-05-01 09:59:34,2026-05-01 10:53:34,organic,gs97536e4d
1129,1673,2026-04-11 05:54:03,2026-04-11 06:27:03,direct,gdb46f6d2b
1130,1990,2026-04-17 17:42:14,2026-04-17 17:59:14,direct,gs08e0bf3b
1131,309,2026-04-28 11:37:59,2026-04-28 11:45:59,bing,gdfdba7551
1132,148,2026-05-12 18:48:28,2026-05-12 19:23:28,youtube,gs035bf887
1133,259,2026-05-13 18:39:02,2026-05-13 19:20:02,direct,gse70f47ab
1134,155,2026-04-20 08:39:36,2026-04-20 09:04:36,google,gs71c4a516
1135,1946,2026-05-03 23:09:42,2026-05-04 00:09:42,direct,gsee4183c9
1136,309,2026-04-27 13:01:38,2026-04-27 13:12:38,organic,gd41619a47
1137,275,2026-05-17 12:09:30,2026-05-17 12:31:30,instagram,ir597240ec
1138,1145,2026-04-16 16:22:07,2026-04-16 16:43:07,organic,gd0500c2b3
1139,1834,2026-05-11 14:44:42,2026-05-11 14:59:42,youtube,gse2c5536a
1140,294,2026-05-06 06:00:24,2026-05-06 06:39:24,organic,gs8ca7e72d
1141,1563,2026-04-29 19:09:03,2026-04-29 19:35:03,bing,gd2ec38a5d
1142,625,2026-05-21 08:51:55,2026-05-21 09:22:55,bing,gdb00bed11
1143,749,2026-05-10 13:37:17,2026-05-10 14:28:17,direct,gd899c8490
