session_id,customer_id,started_at,ended_at,utm_source,ad_id
990,817,2026-03-20 12:08:25,2026-03-20 12:47:25,bing,gd6b03def5
991,1901,2026-04-03 17:49:50,2026-04-03 18:18:50,organic,gsd470a7ea
992,1788,2026-04-25 07:23:43,2026-04-25 07:56:43,email,gdf84e3178
993,1704,2026-04-24 05:19:18,2026-04-24 06:20:18,linkedin,ffc81b52b0
994,1630,2026-04-27 02:36:06,2026-04-27 02:58:06,facebook,fsf58d3b85
995,578,2026-03-18 14:51:25,2026-03-18 15:27:25,google,gsbacc58c7
996,99,2026-04-02 16:29:50,2026-04-02 17:51:50,facebook,fv705a6db3
997,679,2026-04-29 17:59:56,2026-04-29 19:48:56,direct,gs0c15cdde
998,531,2026-03-30 11:46:13,2026-03-30 12:42:13,email,gs1fa566f4
999,1973,2026-04-03 22:40:38,2026-04-03 23:53:38,facebook,fvd67b3c3f
1000,533,2026-04-09 12:59:22,2026-04-09 13:21:22,youtube,gseac4d1ff
1001,1617,2026-03-26 14:19:09,2026-03-26 14:38:09,organic,gddbaa0b76
1002,928,2026-03-15 07:32:59,2026-03-15 08:04:59,linkedin,fsea9e5a46
1003,525,2026-04-01 10:39:03,2026-04-01 12:33:03,direct,gs1fa566f4
1004,1631,2026-03-30 10:30:14,2026-03-30 12:06:14,twitter,ff75e5b1ea
1005,655,2026-04-17 19:16:15,2026-04-17 19:51:15,google,gs2b68bb07
1006,1131,2026-04-11 13:46:44,2026-04-11 15:17:44,linkedin,fsf58d3b85
1007,880,2026-05-03 10:30:34,2026-05-03 11:02:34,twitter,fv3caddda8
1008,1138,2026-03-18 11:41:48,2026-03-18 12:57:48,direct,gs6708f37f
1009,1635,2026-05-07 18:21:30,2026-05-07 19:00:30,organic,gs5122e5c2
1010,645,2026-03-23 01:55:29,2026-03-23 02:14:29,google,gsab11d34b
1011,1456,2026-03-28 18:43:15,2026-03-28 19:05:15,google,gs208335e9
1012,725,2026-03-07 08:40:26,2026-03-07 10:17:26,twitter,fsea9e5a46
1013,208,2026-03-25 13:21:33,2026-03-25 15:03:33,instagram,if485fd439
1014,1603,2026-03-20 11:29:18,2026-03-20 11:54:18,organic,gs279a836f
1015,1864,2026-04-11 16:41:32,2026-04-11 18:03:32,bing,gseac4d1ff
1016,1949,2026-03-28 09:00:15,2026-03-28 10:34:15,instagram,ira73f2316
1017,88,2026-04-20 07:09:28,2026-04-20 08:00:28,facebook,fs96e6ec07
1018,364,2026-04-25 09:49:28,2026-04-25 11:37:28,organic,gs3aad6ca6
1019,1762,2026-05-05 07:59:31,2026-05-05 09:55:31,direct,gs21daf344
1020,877,2026-03-22 12:08:19,2026-03-22 12:15:19,youtube,gsd4cb7103
1021,1001,2026-03-17 14:08:02,2026-03-17 14:32:02,google,gd3f8847c1
1022,615,2026-03-23 14:00:12,2026-03-23 15:45:12,email,gd31c0f45b
1023,525,2026-03-13 13:39:58,2026-03-13 14:14:58,google,gd42225fd6
1024,1211,2026-03-20 12:55:16,2026-03-20 14:21:16,email,gs97e37f75
1025,12,2026-04-20 15:27:41,2026-04-20 15:36:41,facebook,fv3caddda8
1026,515,2026-04-16 17:41:05,2026-04-16 18:50:05,twitter,ff6c0bc51f
1027,1280,2026-04-21 14:53:13,2026-04-21 16:11:13,youtube,gd8a38d8b4
1028,1601,2026-03-07 15:56:19,2026-03-07 17:15:19,linkedin,fsa5f7ebbb
1029,1277,2026-03-11 20:18:19,2026-03-11 20:33:19,facebook,fsedd0ef97
1030,1715,2026-03-14 12:23:11,2026-03-14 13:33:11,direct,gd62cdbc66
1031,1779,2026-03-28 05:02:47,2026-03-28 06:47:47,youtube,gs3aad6ca6
1032,1932,2026-03-31 09:20:55,2026-03-31 10:24:55,facebook,fv4aa15099
1033,1623,2026-04-09 03:33:51,2026-04-09 04:38:51,youtube,gsb77aa69e
1034,842,2026-03-23 15:53:47,2026-03-23 17:11:47,youtube,gs8e6c12f7
1035,1483,2026-03-23 07:40:43,2026-03-23 09:32:43,direct,gs01417136
1036,1419,2026-04-07 19:07:24,2026-04-07 19:45:24,direct,gs59286845
1037,1198,2026-03-10 07:56:16,2026-03-10 08:14:16,direct,gdd4937f3d
1038,979,2026-03-29 06:05:54,2026-03-29 06:59:54,youtube,gs8ba884a3
1039,269,2026-03-17 07:14:35,2026-03-17 07:32:35,organic,gs72d2828b
1040,1072,2026-04-19 11:46:49,2026-04-19 13:23:49,direct,gs295febfe
1041,1786,2026-04-14 20:06:59,2026-04-14 20:21:59,twitter,fv3239bd86
1042,1999,2026-04-27 15:38:29,2026-04-27 16:02:29,twitter,ffbb510533
1043,759,2026-03-15 15:51:44,2026-03-15 15:57:44,organic,gs195f3156
1044,1982,2026-03-18 12:06:14,2026-03-18 13:38:14,direct,gsff52e3be
1045,115,2026-03-14 14:23:05,2026-03-14 15:32:05,bing,gdf21f174b
1046,1789,2026-03-26 12:25:12,2026-03-26 12:59:12,youtube,gdaba0c8a3
1047,636,2026-05-01 08:47:04,2026-05-01 10:15:04,bing,gs794ad990
1048,1056,2026-05-02 14:31:08,2026-05-02 16:02:08,organic,gdd3af26e0
1049,1662,2026-03-22 11:06:37,2026-03-22 12:40:37,twitter,ff037d2519
1050,1944,2026-03-12 13:49:54,2026-03-12 14:23:54,bing,gdd52acba3
1051,498,2026-03-29 00:59:45,2026-03-29 01:15:45,google,gd8e07f51e
1052,606,2026-05-01 05:01:16,2026-05-01 05:14:16,twitter,fs97579575
1053,704,2026-04-09 12:15:43,2026-04-09 12:38:43,email,gs81374c39
1054,810,2026-05-04 09:16:40,2026-05-04 09:24:40,email,gs208335e9
1055,932,2026-05-04 20:39:31,2026-05-04 20:59:31,facebook,fv018280a7
1056,36,2026-03-19 18:09:29,2026-03-19 20:06:29,google,gseac4d1ff
1057,561,2026-04-28 11:51:19,2026-04-28 13:25:19,facebook,fv34eaf317
1058,270,2026-03-24 10:46:02,2026-03-24 11:00:02,twitter,fvf868c8b8
1059,1588,2026-03-31 14:29:36,2026-03-31 15:20:36,bing,gd3397f61a
1060,1689,2026-04-02 08:38:37,2026-04-02 09:17:37,youtube,gs3ddea7ae
1061,555,2026-03-16 16:56:40,2026-03-16 17:30:40,organic,gsc2984c4d
1062,1313,2026-05-07 05:24:43,2026-05-07 05:34:43,google,gs3ddea7ae
1063,1159,2026-04-15 03:25:20,2026-04-15 03:49:20,youtube,gsee35d568
1064,1228,2026-03-10 12:15:03,2026-03-10 13:46:03,organic,gs4da78db1
1065,1191,2026-03-13 10:58:41,2026-03-13 11:32:41,email,gs82910bb2
1066,549,2026-03-09 07:42:51,2026-03-09 07:52:51,google,gs6372f6c3
1067,13,2026-03-25 08:14:13,2026-03-25 09:56:13,direct,gd31c0f45b
1068,1493,2026-04-28 13:03:38,2026-04-28 13:42:38,facebook,fs798ce80b
1069,584,2026-04-24 18:48:07,2026-04-24 20:17:07,instagram,ise69b4be3
1070,1915,2026-04-17 12:58:36,2026-04-17 14:04:36,twitter,fv738bca23
1071,940,2026-05-04 13:20:55,2026-05-04 14:03:55,youtube,gs72d2828b
1072,829,2026-03-08 14:54:12,2026-03-08 15:47:12,youtube,gs3bede0c8
1073,1875,2026-04-24 16:57:44,2026-04-24 17:42:44,facebook,ff0426d90a
1074,1252,2026-03-22 17:50:06,2026-03-22 18:17:06,email,gsd98609c0
1075,190,2026-04-18 10:31:56,2026-04-18 12:16:56,instagram,if01529012
1076,1021,2026-04-22 13:48:18,2026-04-22 13:58:18,email,gd3397f61a
1077,493,2026-04-14 20:01:35,2026-04-14 20:49:35,instagram,iref745a5c
1078,1305,2026-04-08 00:48:25,2026-04-08 02:31:25,youtube,gd78ca0c7b
1079,287,2026-04-05 09:59:17,2026-04-05 11:30:17,facebook,ff61dd5bf1
1080,1299,2026-05-03 02:41:19,2026-05-03 03:24:19,twitter,ff8846bbe1
1081,754,2026-04-03 20:41:29,2026-04-03 21:59:29,bing,gs6a23cbb6
1082,649,2026-04-01 07:32:44,2026-04-01 08:21:44,email,gddbaa0b76
1083,1012,2026-04-19 15:04:37,2026-04-19 16:16:37,google,gs82910bb2
1084,1547,2026-03-25 18:04:56,2026-03-25 18:26:56,email,gs3b8bb0e7
1085,1783,2026-04-04 19:55:32,2026-04-04 21:25:32,facebook,fs0484301b
1086,1155,2026-05-03 08:16:18,2026-05-03 10:08:18,email,gsa7c247c1
1087,1940,2026-04-02 09:49:47,2026-04-02 10:35:47,instagram,is2b2fe527
1088,1681,2026-05-07 09:14:40,2026-05-07 10:01:40,google,gs29024416
1089,562,2026-04-07 06:05:08,2026-04-07 06:13:08,google,gs1abd2309
1090,1821,2026-04-19 11:02:00,2026-04-19 11:27:00,youtube,gd4c285a12
1091,1403,2026-04-15 14:23:59,2026-04-15 14:41:59,bing,gd76d2b301
1092,1525,2026-03-24 12:47:44,2026-03-24 14:37:44,organic,gs7a3e3a44
1093,711,2026-03-20 12:13:54,2026-03-20 12:18:54,twitter,fv055a7e0d
1094,774,2026-04-18 08:23:54,2026-04-18 09:04:54,linkedin,fs1156889f
1095,51,2026-03-18 07:47:07,2026-03-18 08:12:07,twitter,fv478bc853
1096,1948,2026-04-13 14:46:48,2026-04-13 15:00:48,facebook,fs173b31c4
1097,1255,2026-03-24 08:50:30,2026-03-24 10:35:30,email,gd42225fd6
1098,1641,2026-04-11 11:09:14,2026-04-11 12:02:14,organic,gsd4cb7103
1099,133,2026-05-05 22:59:41,2026-05-05 23:34:41,bing,gsa8cdfd64
1100,1868,2026-04-17 21:00:06,2026-04-17 21:23:06,facebook,ffd8daeefa
1101,1355,2026-03-13 20:24:26,2026-03-13 22:00:26,google,gs7ab43f24
1102,1333,2026-04-22 01:44:03,2026-04-22 03:19:03,youtube,gdfce674e3
1103,677,2026-03-14 11:25:59,2026-03-14 11:34:59,organic,gdf21f174b
1104,16,2026-03-28 07:13:36,2026-03-28 07:43:36,twitter,ff98bef2c7
1105,396,2026-04-12 15:19:01,2026-04-12 16:05:01,bing,gdaba0c8a3
1106,799,2026-03-18 12:03:32,2026-03-18 13:51:32,email,gs9d13614e
1107,1576,2026-03-31 16:36:01,2026-03-31 17:48:01,email,gs6a23cbb6
1108,83,2026-04-01 06:00:58,2026-04-01 07:55:58,email,gs13514915
1109,1791,2026-03-28 09:31:00,2026-03-28 10:59:00,facebook,fsde9c3701
1110,1732,2026-05-01 17:55:05,2026-05-01 18:53:05,google,gd3397f61a
1111,308,2026-03-19 08:17:35,2026-03-19 09:35:35,organic,gsbdc634e3
1112,1257,2026-04-23 17:41:30,2026-04-23 18:11:30,linkedin,ff6c0bc51f
1113,317,2026-04-01 22:04:26,2026-04-01 23:54:26,direct,gs6708f37f
1114,1608,2026-04-19 11:24:46,2026-04-19 12:17:46,organic,gs3ddea7ae
1115,869,2026-03-25 10:38:15,2026-03-25 11:20:15,direct,gsf14fcd92
1116,1702,2026-04-14 13:39:47,2026-04-14 14:06:47,email,gd65f69430
1117,802,2026-03-20 10:18:20,2026-03-20 10:24:20,bing,gdb2ad46fc
1118,507,2026-04-22 08:27:07,2026-04-22 08:48:07,direct,gdc04b79c3
1119,1422,2026-04-12 17:55:05,2026-04-12 18:36:05,bing,gs59286845
1120,440,2026-03-16 13:41:20,2026-03-16 15:02:20,facebook,fv19306d39
1121,1448,2026-05-01 22:36:38,2026-05-02 00:31:38,youtube,gs611b99ca
1122,487,2026-03-31 10:32:00,2026-03-31 10:44:00,twitter,ff6c0bc51f
1123,63,2026-05-02 17:56:30,2026-05-02 18:56:30,bing,gs5ce3c7aa
1124,1945,2026-03-29 16:10:40,2026-03-29 17:54:40,facebook,ff0426d90a
1125,1233,2026-03-18 12:14:03,2026-03-18 12:58:03,instagram,if502dcd8c
1126,637,2026-04-24 22:20:07,2026-04-24 23:21:07,twitter,ff6c0bc51f
1127,1643,2026-04-17 06:24:53,2026-04-17 08:16:53,twitter,fv1d1a127d
1128,125,2026-04-17 18:38:33,2026-04-17 20:08:33,bing,gddfedc48d
1129,147,2026-04-09 09:51:27,2026-04-09 11:29:27,twitter,ff641ac979
1130,1653,2026-03-23 17:50:46,2026-03-23 19:01:46,twitter,ffe90efccc
1131,41,2026-04-14 19:52:03,2026-04-14 20:10:03,direct,gs128ee6e2
1132,908,2026-03-13 14:41:42,2026-03-13 16:30:42,email,gs60d995f5
1133,1235,2026-03-08 14:47:37,2026-03-08 16:01:37,linkedin,fv34eaf317
1134,391,2026-05-07 08:44:19,2026-05-07 09:33:19,linkedin,fs4ac10be8
1135,431,2026-04-14 03:07:20,2026-04-14 04:55:20,email,gdedb1b80c
1136,470,2026-04-05 08:36:33,2026-04-05 10:06:33,direct,gsb9a09531
1137,692,2026-03-18 19:21:44,2026-03-18 19:47:44,twitter,fv2affa5f8
1138,208,2026-05-04 07:18:03,2026-05-04 08:31:03,email,gs22085fc9
1139,1214,2026-05-05 15:08:02,2026-05-05 17:02:02,email,gd76d2b301
1140,266,2026-04-03 18:02:39,2026-04-03 18:53:39,email,gs53cf11ea
1141,198,2026-04-09 23:11:04,2026-04-09 23:49:04,email,gs611b99ca
1142,1944,2026-04-26 12:27:44,2026-04-26 13:28:44,youtube,gs96508e85
1143,1645,2026-04-30 00:30:44,2026-04-30 00:38:44,email,gsa7c247c1
1144,994,2026-03-31 11:45:51,2026-03-31 12:49:51,youtube,gs49dfef73
1145,1198,2026-04-06 12:27:42,2026-04-06 13:40:42,google,gd8a38d8b4
1146,902,2026-04-20 18:13:37,2026-04-20 18:43:37,facebook,fs543ff51a
1147,565,2026-04-02 12:34:40,2026-04-02 13:35:40,organic,gs22085fc9
1148,756,2026-04-30 13:56:42,2026-04-30 14:27:42,direct,gd148ca9fe
1149,527,2026-04-06 20:35:31,2026-04-06 21:46:31,google,gs98d72bc2
1150,19,2026-03-23 13:16:46,2026-03-23 14:22:46,youtube,gsd3ad5696
1151,128,2026-03-17 15:32:14,2026-03-17 16:37:14,youtube,gs611b99ca
1152,1253,2026-04-11 13:47:31,2026-04-11 15:40:31,direct,gsd3019a84
1153,1932,2026-03-15 10:25:58,2026-03-15 10:35:58,email,gs13514915
1154,219,2026-03-31 13:30:05,2026-03-31 14:55:05,bing,gddbaa0b76
1155,406,2026-04-29 15:45:18,2026-04-29 15:56:18,email,gd048465bc
1156,652,2026-04-29 08:08:20,2026-04-29 10:01:20,facebook,ff54dbbe87
1157,1595,2026-03-31 10:06:51,2026-03-31 11:05:51,facebook,fsb3d22eb1
1158,712,2026-03-16 06:58:12,2026-03-16 07:24:12,google,gdd52acba3
1159,627,2026-04-09 13:11:21,2026-04-09 15:05:21,google,gdaa64a588
1160,1430,2026-03-19 17:23:56,2026-03-19 18:09:56,organic,gs97e37f75
1161,72,2026-03-13 10:41:50,2026-03-13 12:11:50,instagram,ir7af61f75
1162,477,2026-04-10 12:05:16,2026-04-10 12:33:16,bing,gse451dc39
1163,352,2026-04-13 12:10:27,2026-04-13 12:20:27,google,gs975ebc94
1164,1876,2026-03-07 18:54:55,2026-03-07 19:01:55,linkedin,fs96e6ec07
1165,1118,2026-03-07 11:45:26,2026-03-07 12:58:26,facebook,ff72aa7372
1166,1906,2026-04-10 12:00:37,2026-04-10 13:31:37,instagram,is2b2fe527
1167,1092,2026-04-18 07:55:50,2026-04-18 09:06:50,direct,gsbdc634e3
1168,138,2026-05-06 16:03:43,2026-05-06 16:29:43,bing,gsd98609c0
1169,1021,2026-04-04 06:37:50,2026-04-04 07:39:50,linkedin,fs6b375657
1170,189,2026-04-21 16:56:25,2026-04-21 17:11:25,email,gsb56764f9
1171,1575,2026-03-17 10:13:57,2026-03-17 11:27:57,organic,gs1bdce1d5
1172,976,2026-04-26 14:46:29,2026-04-26 15:19:29,direct,gsf2b61e75
1173,1163,2026-05-06 12:21:34,2026-05-06 12:45:34,bing,gs1eecbff8
1174,812,2026-04-07 13:33:27,2026-04-07 13:42:27,facebook,ffc81b52b0
1175,1192,2026-04-10 18:46:04,2026-04-10 20:23:04,instagram,irc4f829fb
1176,1185,2026-04-28 18:07:58,2026-04-28 18:59:58,linkedin,fs93518c5e
1177,1419,2026-03-27 13:53:00,2026-03-27 14:00:00,linkedin,ff397ce3ba
1178,1645,2026-03-29 13:00:01,2026-03-29 14:59:01,organic,gs195f3156
1179,665,2026-04-05 13:19:49,2026-04-05 14:02:49,bing,gs195f3156
1180,347,2026-05-06 09:07:39,2026-05-06 09:24:39,facebook,ff397ce3ba
1181,1573,2026-04-25 05:10:12,2026-04-25 06:09:12,youtube,gs63c71887
1182,1142,2026-04-05 11:32:17,2026-04-05 13:27:17,organic,gsee35d568
1183,1075,2026-04-14 11:09:51,2026-04-14 12:00:51,linkedin,fve5c71ba9
1184,1024,2026-03-10 10:02:26,2026-03-10 11:42:26,bing,gseb7f37e2
1185,1266,2026-03-13 13:13:36,2026-03-13 13:27:36,youtube,gs1eecbff8
1186,1159,2026-05-06 09:31:14,2026-05-06 10:52:14,linkedin,fsedd0ef97
1187,232,2026-03-22 11:52:08,2026-03-22 12:48:08,linkedin,fs8498b1c2
1188,215,2026-05-01 04:56:42,2026-05-01 06:09:42,twitter,fv300b0696
1189,1993,2026-04-27 15:57:52,2026-04-27 16:53:52,facebook,fv63fb0aa9
1190,1857,2026-04-21 02:15:05,2026-04-21 02:29:05,youtube,gs9d13614e
1191,1219,2026-04-01 16:45:17,2026-04-01 17:06:17,youtube,gs29024416
1192,46,2026-03-20 07:08:20,2026-03-20 07:55:20,bing,gsd4cb7103
1193,232,2026-05-05 11:40:51,2026-05-05 13:21:51,twitter,fs6b375657
1194,489,2026-04-22 11:43:41,2026-04-22 13:04:41,linkedin,fs8498b1c2
1195,891,2026-03-23 11:31:36,2026-03-23 11:52:36,linkedin,fs9fe63de4
1196,1954,2026-04-14 07:03:12,2026-04-14 08:31:12,bing,gseb7f37e2
1197,1139,2026-03-11 15:56:13,2026-03-11 17:04:13,facebook,fv9e9ffaec
1198,1221,2026-04-29 11:11:31,2026-04-29 11:21:31,direct,gsd3323529
1199,807,2026-04-19 10:54:25,2026-04-19 11:04:25,linkedin,ffcee9ada3
1200,1325,2026-03-31 05:18:04,2026-03-31 06:37:04,twitter,fv1510faaf
1201,1228,2026-04-09 17:13:43,2026-04-09 19:09:43,organic,gs00ce5fc9
1202,314,2026-03-25 05:04:54,2026-03-25 05:49:54,youtube,gddd541b63
1203,914,2026-04-28 19:52:09,2026-04-28 20:42:09,facebook,ffa6330e59
1204,1402,2026-04-10 13:43:24,2026-04-10 15:28:24,facebook,fs97579575
1205,796,2026-03-27 15:38:13,2026-03-27 15:55:13,google,gs0c15cdde
1206,282,2026-04-25 11:54:18,2026-04-25 13:04:18,bing,gs1eecbff8
1207,1035,2026-03-29 14:27:32,2026-03-29 15:47:32,google,gd796173ba
1208,1620,2026-03-26 10:16:32,2026-03-26 12:11:32,facebook,ff397ce3ba
1209,539,2026-03-10 10:36:34,2026-03-10 11:49:34,direct,gd2a5795a6
1210,1597,2026-04-10 08:26:19,2026-04-10 09:23:19,youtube,gs1eeacb01
1211,1234,2026-04-10 11:39:32,2026-04-10 12:34:32,instagram,isca1b9b60
1212,60,2026-03-07 12:38:57,2026-03-07 12:44:57,instagram,irae42017b
1213,171,2026-04-25 12:41:01,2026-04-25 14:32:01,direct,gsa8f94b74
1214,1151,2026-04-30 16:44:51,2026-04-30 17:49:51,email,gd8e07f51e
1215,25,2026-03-28 00:45:07,2026-03-28 01:29:07,bing,gde316f9b3
1216,648,2026-05-06 13:57:40,2026-05-06 15:05:40,linkedin,fsc320bd73
1217,130,2026-04-10 14:20:25,2026-04-10 15:40:25,instagram,ifccf7f365
1218,85,2026-04-01 10:11:05,2026-04-01 12:03:05,direct,gd3397f61a
1219,1427,2026-03-27 12:50:33,2026-03-27 14:44:33,direct,gs01417136
1220,6,2026-04-17 05:54:26,2026-04-17 05:59:26,bing,gsff52e3be
1221,1088,2026-03-30 06:25:33,2026-03-30 06:54:33,direct,gs5ce3c7aa
1222,507,2026-04-10 16:51:39,2026-04-10 17:17:39,organic,gd048465bc
1223,1061,2026-03-29 18:12:31,2026-03-29 19:48:31,direct,gs04e14952
1224,571,2026-04-25 09:19:27,2026-04-25 09:49:27,bing,gs96508e85
1225,534,2026-03-12 13:37:43,2026-03-12 14:33:43,youtube,gs04945952
1226,178,2026-05-05 17:44:22,2026-05-05 18:34:22,linkedin,fs460b59b5
1227,783,2026-03-07 17:00:21,2026-03-07 18:53:21,youtube,gdb8fc1a28
1228,928,2026-04-10 16:19:07,2026-04-10 16:51:07,direct,gdb2ad46fc
1229,671,2026-03-30 09:16:40,2026-03-30 10:43:40,organic,gs295febfe
1230,1420,2026-04-15 10:37:37,2026-04-15 11:21:37,facebook,ff5f6b1377
1231,1605,2026-03-14 09:11:42,2026-03-14 10:32:42,google,gsbdc634e3
1232,1890,2026-04-04 15:49:00,2026-04-04 17:34:00,instagram,iref745a5c
1233,1745,2026-04-22 15:31:42,2026-04-22 16:23:42,twitter,ff878eb5a9
1234,857,2026-04-09 14:31:30,2026-04-09 15:18:30,email,gs794ad990
1235,313,2026-05-07 15:13:07,2026-05-07 15:46:07,facebook,ffb3face12
1236,1024,2026-03-11 14:44:34,2026-03-11 15:10:34,youtube,gddd541b63
1237,1003,2026-04-23 05:56:17,2026-04-23 06:37:17,email,gs279a836f
1238,657,2026-05-01 12:17:21,2026-05-01 13:39:21,email,gs01753f85
1239,1607,2026-03-29 13:06:46,2026-03-29 14:58:46,organic,gs686d72f7
1240,1106,2026-04-29 11:42:16,2026-04-29 12:48:16,instagram,ifde9c3807
1241,1837,2026-03-11 03:53:10,2026-03-11 04:33:10,youtube,gs1eecbff8
1242,978,2026-04-12 08:14:54,2026-04-12 09:48:54,bing,gs21daf344
1243,646,2026-04-23 10:11:51,2026-04-23 12:10:51,linkedin,fs97579575
1244,1540,2026-03-19 18:39:30,2026-03-19 20:03:30,direct,gseac4d1ff
1245,686,2026-03-25 17:46:47,2026-03-25 18:47:47,bing,gs29024416
1246,245,2026-04-02 15:45:46,2026-04-02 15:51:46,direct,gs1eeacb01
1247,1528,2026-04-25 11:38:35,2026-04-25 12:27:35,organic,gsd470a7ea
1248,1253,2026-04-01 15:58:47,2026-04-01 17:53:47,facebook,ffbb510533
1249,1582,2026-05-03 10:43:28,2026-05-03 12:29:28,direct,gs6b76d55e
1250,899,2026-03-14 15:49:34,2026-03-14 17:23:34,email,gs1abd2309
1251,1414,2026-03-13 19:08:40,2026-03-13 19:30:40,bing,gs4ac584ac
1252,1797,2026-03-25 17:14:41,2026-03-25 18:03:41,youtube,gs29024416
1253,372,2026-05-05 09:48:50,2026-05-05 10:57:50,email,gs3ddea7ae
1254,1436,2026-03-24 10:27:54,2026-03-24 11:42:54,organic,gsba870bd3
1255,1070,2026-04-25 15:37:21,2026-04-25 15:56:21,twitter,fvb2bad96a
1256,1053,2026-04-04 09:32:39,2026-04-04 11:25:39,email,gsd741bf92
1257,1729,2026-03-20 14:02:45,2026-03-20 15:21:45,twitter,fve3f16646
1258,685,2026-03-17 12:13:10,2026-03-17 14:02:10,organic,gdf21f174b
1259,476,2026-03-13 08:27:52,2026-03-13 09:52:52,email,gs8f27eef2
1260,111,2026-04-10 07:11:40,2026-04-10 07:26:40,email,gdd3af26e0
1261,1654,2026-04-06 15:20:20,2026-04-06 15:37:20,bing,gs686d72f7
1262,59,2026-03-13 10:48:59,2026-03-13 11:19:59,google,gsa7c247c1
1263,849,2026-04-04 09:53:27,2026-04-04 10:07:27,instagram,ifda51e204
1264,728,2026-04-06 04:53:59,2026-04-06 06:35:59,direct,gs77eb878d
1265,157,2026-04-07 09:29:43,2026-04-07 10:01:43,email,gd62cdbc66
1266,592,2026-04-06 11:08:37,2026-04-06 12:05:37,youtube,gs81374c39
1267,1855,2026-05-07 14:44:30,2026-05-07 15:10:30,organic,gs9f8a7114
1268,1489,2026-03-26 17:41:54,2026-03-26 18:13:54,linkedin,fs0bd93788
1269,1612,2026-04-26 09:36:15,2026-04-26 09:54:15,youtube,gdf6a64db1
1270,1900,2026-04-05 12:20:33,2026-04-05 13:21:33,linkedin,fs798ce80b
1271,1226,2026-03-08 09:12:35,2026-03-08 09:33:35,organic,gsce7a785c
1272,605,2026-03-19 14:18:42,2026-03-19 14:41:42,bing,gs8ba884a3
1273,14,2026-04-16 13:09:54,2026-04-16 13:35:54,youtube,gd8e07f51e
1274,916,2026-03-21 14:11:36,2026-03-21 14:39:36,twitter,fv1510faaf
1275,318,2026-05-03 08:37:12,2026-05-03 08:47:12,linkedin,ffa6330e59
1276,1285,2026-04-24 14:32:47,2026-04-24 15:29:47,email,gdb2af5ceb
1277,910,2026-04-05 14:13:59,2026-04-05 14:47:59,linkedin,fv7afcffdd
1278,1055,2026-04-24 16:51:08,2026-04-24 17:32:08,twitter,fvdb908f2d
1279,1923,2026-03-26 08:48:40,2026-03-26 10:03:40,direct,gs6b76d55e
1280,1822,2026-04-06 16:25:34,2026-04-06 17:28:34,linkedin,ff859af7cb
1281,202,2026-04-20 13:25:44,2026-04-20 15:16:44,linkedin,ffe90efccc
1282,910,2026-03-10 08:07:34,2026-03-10 09:25:34,google,gsbacc58c7
1283,347,2026-04-10 17:30:05,2026-04-10 18:04:05,email,gd65f69430
1284,1959,2026-04-24 11:42:01,2026-04-24 12:22:01,email,gs04945952
1285,1272,2026-04-26 11:07:44,2026-04-26 12:21:44,instagram,ifcbf63849
1286,1044,2026-04-24 13:03:48,2026-04-24 14:29:48,instagram,is8eb27595
1287,1436,2026-04-21 11:58:31,2026-04-21 13:42:31,bing,gd76d2b301
1288,497,2026-05-03 13:41:46,2026-05-03 14:36:46,youtube,gs7ab43f24
1289,1306,2026-04-14 16:04:36,2026-04-14 16:22:36,organic,gs567ab27f
1290,1241,2026-04-24 12:03:08,2026-04-24 12:23:08,instagram,ise3fab6b9
1291,135,2026-04-11 08:49:03,2026-04-11 10:27:03,email,gs2b68bb07
1292,1766,2026-04-29 09:54:33,2026-04-29 11:11:33,direct,gs77eb878d
1293,806,2026-03-27 20:35:15,2026-03-27 20:47:15,bing,gsd5fbb8ee
1294,7,2026-03-28 16:56:04,2026-03-28 18:04:04,email,gd82932daf
1295,1129,2026-04-22 19:24:37,2026-04-22 20:26:37,facebook,ff878eb5a9
1296,1387,2026-04-06 07:45:27,2026-04-06 09:31:27,linkedin,fs8498b1c2
1297,1262,2026-05-03 06:00:39,2026-05-03 07:55:39,email,gs1e5441eb
1298,547,2026-03-16 14:24:01,2026-03-16 14:39:01,youtube,gd13e52175
1299,1624,2026-04-26 14:14:24,2026-04-26 15:45:24,bing,gsd3019a84
1300,1911,2026-05-03 16:05:24,2026-05-03 16:50:24,organic,gs22085fc9
1301,1981,2026-03-13 08:12:14,2026-03-13 08:36:14,direct,gsc210a862
1302,214,2026-03-13 13:33:26,2026-03-13 14:04:26,twitter,fv7afcffdd
1303,751,2026-03-30 17:05:07,2026-03-30 18:37:07,linkedin,fs460b59b5
1304,1210,2026-03-25 15:16:12,2026-03-25 15:24:12,direct,gsee35d568
1305,1005,2026-04-25 16:28:28,2026-04-25 17:35:28,youtube,gs98d72bc2
1306,103,2026-04-28 11:33:40,2026-04-28 12:32:40,facebook,ffdf0973d8
1307,769,2026-04-30 18:25:26,2026-04-30 19:11:26,organic,gsc47a5cac
1308,252,2026-04-07 09:33:55,2026-04-07 10:23:55,bing,gd4c285a12
1309,129,2026-03-31 05:39:34,2026-03-31 06:51:34,linkedin,fv4158a629
1310,670,2026-03-28 09:58:15,2026-03-28 11:21:15,email,gsb03b2e87
1311,73,2026-04-27 08:33:09,2026-04-27 10:04:09,organic,gdaa64a588
1312,1153,2026-03-26 17:48:53,2026-03-26 18:43:53,bing,gd31c0f45b
1313,201,2026-03-18 15:21:51,2026-03-18 16:20:51,organic,gs2b68bb07
