session_id,customer_id,started_at,ended_at,utm_source,ad_id
994,516,2026-04-15 14:51:37,2026-04-15 15:25:37,facebook,fved098e15
995,1258,2026-05-26 11:28:45,2026-05-26 12:52:45,email,gdd392e604
996,1628,2026-04-04 10:00:48,2026-04-04 11:49:48,twitter,ff4163fe1f
997,1908,2026-04-14 01:59:15,2026-04-14 02:37:15,direct,gd01780ced
998,324,2026-04-29 10:11:10,2026-04-29 11:15:10,instagram,if7237cbe0
999,1825,2026-05-21 13:02:51,2026-05-21 14:42:51,bing,gs47dd3ba3
1000,1479,2026-05-17 08:19:37,2026-05-17 08:42:37,linkedin,fs3669cb1d
1001,7,2026-05-30 09:25:09,2026-05-30 10:13:09,instagram,ir7485f322
1002,684,2026-05-28 23:06:27,2026-05-28 23:20:27,instagram,is4f5327aa
1003,841,2026-05-06 09:20:04,2026-05-06 10:41:04,email,gd0d58342c
1004,1128,2026-04-29 18:36:21,2026-04-29 19:06:21,facebook,fv3d11fd3c
1005,620,2026-05-28 02:58:59,2026-05-28 04:22:59,email,gsc331f861
1006,1878,2026-05-10 16:47:27,2026-05-10 17:35:27,bing,gs8bcda9d1
1007,1470,2026-05-27 12:54:27,2026-05-27 13:38:27,twitter,ff3ac38dc0
1008,1704,2026-05-28 09:36:52,2026-05-28 11:25:52,email,gscbb7f36c
1009,1282,2026-06-01 01:24:32,2026-06-01 02:18:32,youtube,gs111f07cc
1010,1305,2026-04-19 20:29:22,2026-04-19 21:50:22,organic,gscfc24b5a
1011,315,2026-04-13 09:03:55,2026-04-13 09:21:55,organic,gs39f432a1
1012,1942,2026-05-29 01:37:37,2026-05-29 01:57:37,facebook,fv960d744c
1013,1471,2026-04-08 15:20:05,2026-04-08 16:03:05,bing,gse03883d9
1014,357,2026-06-01 13:10:40,2026-06-01 13:42:40,direct,gsc8b19382
1015,1625,2026-04-26 15:24:31,2026-04-26 16:10:31,bing,gsa44131a6
1016,1666,2026-05-08 07:25:56,2026-05-08 09:15:56,google,gs4414e1c9
1017,469,2026-05-24 11:28:49,2026-05-24 12:14:49,twitter,fs9f69eef4
1018,884,2026-05-23 13:41:47,2026-05-23 14:54:47,bing,gs8b73abf9
1019,1794,2026-05-07 12:31:18,2026-05-07 14:02:18,linkedin,fff1a0bf39
1020,576,2026-05-11 12:07:24,2026-05-11 12:21:24,linkedin,fved098e15
1021,948,2026-05-17 06:50:31,2026-05-17 07:34:31,facebook,fv9a008e3f
1022,713,2026-05-06 04:58:23,2026-05-06 06:57:23,email,gs52a70a75
1023,626,2026-04-15 07:40:52,2026-04-15 09:15:52,youtube,gsa44131a6
1024,1663,2026-05-25 00:10:01,2026-05-25 01:18:01,bing,gs945f8641
1025,697,2026-05-27 13:32:06,2026-05-27 15:21:06,linkedin,ff7a12068c
1026,1887,2026-05-28 09:01:43,2026-05-28 10:10:43,twitter,fv1d2975e7
1027,1203,2026-04-11 13:24:29,2026-04-11 13:31:29,organic,gd75c08b50
1028,1073,2026-04-30 04:45:26,2026-04-30 05:16:26,bing,gd30604c75
1029,394,2026-05-06 15:16:07,2026-05-06 15:37:07,youtube,gs759c6e20
1030,243,2026-04-19 09:25:16,2026-04-19 10:10:16,linkedin,fs65fbd4c5
1031,663,2026-05-19 10:31:57,2026-05-19 12:18:57,youtube,gd12862f2a
1032,1310,2026-05-30 02:43:42,2026-05-30 04:22:42,google,gsa87824f3
1033,230,2026-05-31 15:36:47,2026-05-31 16:55:47,direct,gda514fc4b
1034,909,2026-04-16 15:18:05,2026-04-16 16:04:05,youtube,gs72c1572d
1035,394,2026-04-11 11:54:27,2026-04-11 13:09:27,twitter,fs3669cb1d
1036,155,2026-05-20 10:10:26,2026-05-20 10:42:26,bing,gd786998c1
1037,318,2026-04-03 13:19:04,2026-04-03 14:40:04,facebook,fsa97ae14a
1038,1541,2026-04-17 10:16:27,2026-04-17 11:33:27,organic,gsa3c7d30b
1039,1832,2026-04-08 12:59:47,2026-04-08 13:16:47,direct,gsb806a315
1040,1948,2026-06-02 13:12:11,2026-06-02 14:20:11,bing,gs2666456a
1041,254,2026-04-12 16:48:06,2026-04-12 18:07:06,direct,gseff45e37
1042,1294,2026-04-12 14:43:45,2026-04-12 16:12:45,youtube,gs2495fa2d
1043,213,2026-05-29 15:30:45,2026-05-29 16:09:45,direct,gse73613de
1044,1188,2026-04-22 12:46:58,2026-04-22 13:37:58,youtube,gs9090e839
1045,857,2026-04-29 08:27:29,2026-04-29 08:32:29,email,gs945f8641
1046,787,2026-04-27 12:15:17,2026-04-27 12:37:17,instagram,is339b8793
1047,995,2026-04-06 18:17:03,2026-04-06 18:42:03,instagram,is140f4b5e
1048,95,2026-04-24 14:51:21,2026-04-24 15:22:21,direct,gdae58af70
1049,1968,2026-04-06 20:10:20,2026-04-06 22:10:20,direct,gd2a73b153
1050,1786,2026-05-16 12:35:28,2026-05-16 13:59:28,google,gdcce12d21
1051,1387,2026-05-06 14:38:16,2026-05-06 16:34:16,youtube,gs417306ef
1052,87,2026-05-07 18:17:43,2026-05-07 19:59:43,direct,gs79832b41
1053,983,2026-06-01 11:22:40,2026-06-01 11:43:40,instagram,ir98a257f7
1054,1637,2026-05-10 10:47:43,2026-05-10 12:22:43,linkedin,ff9ae86a72
1055,716,2026-05-18 09:11:47,2026-05-18 09:27:47,youtube,gsdcca5986
1056,119,2026-06-01 11:59:14,2026-06-01 12:15:14,google,gs2be59424
1057,1981,2026-05-04 11:46:44,2026-05-04 12:04:44,organic,gs7000efc9
1058,1930,2026-05-12 01:36:17,2026-05-12 03:05:17,linkedin,ff74288357
1059,1157,2026-04-29 16:57:41,2026-04-29 17:03:41,linkedin,fs60b5b879
1060,1765,2026-05-21 11:09:23,2026-05-21 11:16:23,linkedin,fvbf01eeb8
1061,500,2026-04-22 16:06:58,2026-04-22 16:43:58,youtube,gsbc229f1f
1062,1516,2026-04-19 20:56:38,2026-04-19 21:34:38,email,gs3d92561d
1063,650,2026-05-06 15:16:36,2026-05-06 16:38:36,bing,gs7f3a17f1
1064,1477,2026-04-25 16:44:26,2026-04-25 17:19:26,facebook,ff501f42d8
1065,1539,2026-04-08 19:12:56,2026-04-08 20:55:56,google,gs72c1572d
1066,1083,2026-05-05 11:14:42,2026-05-05 11:42:42,youtube,gd4b68a894
1067,270,2026-06-03 16:54:10,2026-06-03 17:45:10,google,gsd5e5d168
1068,1195,2026-04-16 19:02:32,2026-04-16 20:04:32,organic,gs39f432a1
1069,922,2026-04-22 21:46:24,2026-04-22 22:54:24,bing,gd12862f2a
1070,505,2026-04-26 15:46:15,2026-04-26 16:14:15,direct,gs374bd2c7
1071,1613,2026-05-14 07:02:17,2026-05-14 08:54:17,google,gs4414e1c9
1072,28,2026-04-05 17:23:55,2026-04-05 19:14:55,bing,gs03051add
1073,937,2026-05-16 18:38:01,2026-05-16 20:08:01,linkedin,fv0ea2abfc
1074,1903,2026-05-26 16:59:52,2026-05-26 17:48:52,direct,gs0a232857
1075,1553,2026-05-15 17:24:15,2026-05-15 18:06:15,youtube,gs1b0a4634
1076,71,2026-05-19 16:53:13,2026-05-19 17:21:13,google,gsd26e96e6
1077,1304,2026-05-15 07:59:20,2026-05-15 09:02:20,facebook,ffff17040f
1078,1118,2026-04-06 12:48:21,2026-04-06 13:06:21,instagram,is9c14970a
1079,1198,2026-05-11 13:47:29,2026-05-11 15:10:29,linkedin,fva7020b27
1080,1556,2026-05-13 06:51:58,2026-05-13 08:45:58,email,gs1df9cfa5
1081,1930,2026-05-25 18:45:02,2026-05-25 19:19:02,google,gs1fef2161
1082,1862,2026-05-10 11:30:11,2026-05-10 13:11:11,bing,gs8cf66652
1083,1636,2026-04-04 09:48:04,2026-04-04 11:18:04,email,gs6661f2e8
1084,284,2026-05-28 22:05:57,2026-05-28 22:47:57,organic,gs1c8131ed
1085,798,2026-05-10 15:56:18,2026-05-10 16:28:18,linkedin,ff501f42d8
1086,1730,2026-05-31 16:15:33,2026-05-31 17:23:33,linkedin,fv5cfba812
1087,145,2026-04-17 09:36:08,2026-04-17 10:34:08,bing,gs39f432a1
1088,318,2026-04-23 13:46:53,2026-04-23 15:46:53,facebook,ff89be83a7
1089,15,2026-04-10 19:31:54,2026-04-10 19:57:54,email,gsb806a315
1090,94,2026-05-27 14:52:30,2026-05-27 16:23:30,instagram,is69011529
1091,1327,2026-04-07 14:29:59,2026-04-07 14:35:59,email,gs374bd2c7
1092,1137,2026-05-04 12:59:45,2026-05-04 14:38:45,youtube,gs32f5c145
1093,1051,2026-05-03 09:12:19,2026-05-03 09:43:19,facebook,fv5228f354
1094,1584,2026-04-28 13:26:32,2026-04-28 13:32:32,linkedin,ff72cfc028
1095,1910,2026-05-24 08:17:39,2026-05-24 09:46:39,linkedin,fv2e72e922
1096,1728,2026-04-20 21:29:44,2026-04-20 23:09:44,instagram,ifc4770a9d
1097,655,2026-05-28 13:17:26,2026-05-28 15:15:26,google,gs6661f2e8
1098,907,2026-04-17 00:49:16,2026-04-17 02:13:16,email,gdf9217ff8
1099,1426,2026-04-27 17:31:39,2026-04-27 19:12:39,google,gs24046f3a
1100,1176,2026-04-24 13:04:38,2026-04-24 14:34:38,email,gsb806a315
1101,105,2026-05-18 19:03:01,2026-05-18 20:18:01,bing,gs9d539b25
1102,1603,2026-04-03 06:44:23,2026-04-03 08:09:23,direct,gs45a197ab
1103,1613,2026-05-03 12:27:21,2026-05-03 13:44:21,instagram,isf1757810
1104,1578,2026-05-24 03:20:43,2026-05-24 05:20:43,bing,gdeb36806d
1105,65,2026-04-06 14:24:34,2026-04-06 15:17:34,instagram,if96bedb93
1106,1994,2026-05-06 16:40:47,2026-05-06 17:37:47,google,gsc2020311
1107,862,2026-05-07 10:01:15,2026-05-07 10:54:15,youtube,gs17101d4e
1108,335,2026-05-02 11:59:07,2026-05-02 13:35:07,youtube,gsa7d90c15
1109,274,2026-05-01 17:39:13,2026-05-01 18:48:13,linkedin,fv0855cee9
1110,846,2026-04-24 10:39:03,2026-04-24 12:39:03,instagram,is0e8e151d
1111,796,2026-05-23 11:49:17,2026-05-23 13:41:17,instagram,if49455ea0
1112,1116,2026-05-05 19:50:06,2026-05-05 21:14:06,linkedin,fscdb663c0
1113,1753,2026-06-02 15:07:34,2026-06-02 15:28:34,facebook,fs2d12f278
1114,1412,2026-04-13 14:52:05,2026-04-13 16:46:05,bing,gd2a73b153
1115,1949,2026-04-15 18:08:28,2026-04-15 18:59:28,linkedin,fv1178e454
1116,1604,2026-04-23 08:59:22,2026-04-23 10:10:22,organic,gd12862f2a
1117,1108,2026-05-22 06:11:35,2026-05-22 07:16:35,email,gd95e98eef
1118,762,2026-04-24 17:07:40,2026-04-24 18:13:40,google,gs03051add
1119,109,2026-05-29 12:23:16,2026-05-29 13:57:16,email,gs4fc93533
1120,1720,2026-05-09 12:37:08,2026-05-09 12:53:08,google,gddcaa798d
1121,800,2026-05-29 10:22:30,2026-05-29 11:22:30,email,gdb74814a1
1122,1172,2026-05-19 17:46:06,2026-05-19 19:32:06,email,gs150569f3
1123,60,2026-05-24 10:24:30,2026-05-24 11:05:30,youtube,gs3b60bb95
1124,995,2026-04-13 10:48:45,2026-04-13 11:56:45,instagram,ir665258fc
1125,182,2026-05-31 10:28:28,2026-05-31 12:19:28,email,gs6187e8f5
1126,1223,2026-04-30 23:45:45,2026-05-01 01:10:45,instagram,ir60e5af96
1127,1398,2026-05-09 00:39:28,2026-05-09 01:02:28,instagram,if0608b482
1128,1512,2026-04-28 21:47:57,2026-04-28 22:34:57,twitter,ff123fd9af
1129,1686,2026-04-11 03:57:27,2026-04-11 04:19:27,google,gd3d175643
1130,1077,2026-04-16 06:23:25,2026-04-16 08:02:25,instagram,irf370385d
1131,1907,2026-05-12 13:51:00,2026-05-12 14:09:00,google,gs7000efc9
1132,832,2026-04-15 13:41:38,2026-04-15 15:41:38,facebook,fvfbde6b41
1133,1309,2026-05-22 07:40:12,2026-05-22 07:52:12,bing,gd75c08b50
1134,1178,2026-05-20 18:23:26,2026-05-20 19:24:26,youtube,gs759c6e20
1135,508,2026-04-11 16:08:34,2026-04-11 17:19:34,email,gs11906d7e
1136,1381,2026-06-02 08:22:50,2026-06-02 09:53:50,email,gdaeec3479
1137,1314,2026-05-07 05:05:55,2026-05-07 07:05:55,bing,gs9902a744
1138,599,2026-05-10 00:31:28,2026-05-10 02:09:28,email,gd45556a06
1139,1972,2026-05-05 13:30:46,2026-05-05 13:41:46,twitter,ffcca59dbf
1140,1283,2026-05-13 10:09:22,2026-05-13 10:22:22,email,gdaeec3479
1141,1194,2026-05-31 11:36:00,2026-05-31 13:06:00,google,gs5982408a
1142,1539,2026-05-22 23:43:53,2026-05-23 00:47:53,email,gdc4696b6c
1143,818,2026-05-26 11:26:46,2026-05-26 13:04:46,organic,gs85f4805b
1144,650,2026-05-29 13:19:07,2026-05-29 14:46:07,bing,gsbdd1b3c5
1145,68,2026-05-29 10:29:16,2026-05-29 11:31:16,twitter,fved098e15
1146,528,2026-05-24 10:58:05,2026-05-24 11:12:05,google,gs52a70a75
1147,695,2026-04-05 10:36:14,2026-04-05 11:43:14,organic,gs705ccfe7
1148,228,2026-04-16 17:27:49,2026-04-16 19:11:49,instagram,ird20512b7
1149,1704,2026-04-22 12:34:40,2026-04-22 14:10:40,bing,gs759c6e20
1150,1768,2026-05-03 10:23:14,2026-05-03 10:30:14,linkedin,fs9206a987
1151,928,2026-04-20 14:09:53,2026-04-20 14:36:53,email,gsbb29822d
1152,575,2026-06-01 09:19:33,2026-06-01 09:47:33,email,gs141cbb0b
1153,1069,2026-04-23 17:24:44,2026-04-23 17:37:44,bing,gs1fef2161
1154,1115,2026-04-07 07:09:35,2026-04-07 08:09:35,direct,gd337ede94
1155,683,2026-04-10 03:44:39,2026-04-10 04:03:39,email,gseff45e37
1156,1034,2026-04-17 10:23:28,2026-04-17 10:56:28,linkedin,fv159debb6
1157,1749,2026-04-07 10:28:27,2026-04-07 10:39:27,bing,gs236b8752
1158,1904,2026-05-18 07:07:09,2026-05-18 08:47:09,twitter,fv5228f354
1159,624,2026-04-07 13:10:12,2026-04-07 14:01:12,organic,gd01780ced
1160,1456,2026-04-14 15:28:07,2026-04-14 16:08:07,linkedin,fs9206a987
1161,1553,2026-05-05 08:16:33,2026-05-05 08:52:33,organic,gs417306ef
1162,1136,2026-05-25 15:40:16,2026-05-25 17:26:16,direct,gs8b73abf9
1163,1691,2026-04-27 10:20:53,2026-04-27 10:58:53,organic,gsb1a96f54
1164,148,2026-05-07 13:41:44,2026-05-07 14:15:44,email,gddcaa798d
1165,1153,2026-04-18 10:14:19,2026-04-18 11:40:19,organic,gdc867120a
1166,143,2026-05-01 11:28:38,2026-05-01 11:36:38,email,gd61164a85
1167,1318,2026-05-04 21:53:05,2026-05-04 23:15:05,instagram,irf370385d
1168,901,2026-05-29 14:27:37,2026-05-29 15:13:37,email,gsb1a96f54
1169,1792,2026-04-21 21:06:25,2026-04-21 23:01:25,direct,gd3ae4cfd8
1170,1069,2026-05-01 12:24:12,2026-05-01 13:50:12,email,gsefab03c1
1171,1797,2026-05-26 18:29:32,2026-05-26 20:02:32,direct,gs6fad39f2
1172,160,2026-04-18 06:55:54,2026-04-18 07:41:54,facebook,fs9fdff425
1173,10,2026-06-03 17:58:54,2026-06-03 18:06:54,google,gdcf5b53d8
1174,1927,2026-05-14 12:42:50,2026-05-14 13:15:50,email,gseff45e37
1175,1893,2026-04-05 17:17:54,2026-04-05 17:44:54,linkedin,ffaae7efd0
1176,21,2026-04-07 09:01:56,2026-04-07 10:05:56,twitter,fv0855cee9
1177,356,2026-04-11 12:07:29,2026-04-11 13:06:29,bing,gd63d2cdcd
1178,778,2026-05-29 13:51:36,2026-05-29 15:01:36,twitter,fs60b5b879
1179,267,2026-04-07 15:18:27,2026-04-07 15:46:27,instagram,ir685b7a20
1180,1746,2026-05-12 00:13:32,2026-05-12 01:18:32,organic,gs79832b41
1181,1640,2026-04-08 18:12:41,2026-04-08 19:34:41,youtube,gd6f62c6e0
1182,527,2026-05-22 07:30:11,2026-05-22 09:09:11,organic,gs0a232857
1183,1736,2026-05-26 10:32:07,2026-05-26 10:41:07,youtube,gsc1cde449
1184,155,2026-04-17 17:26:57,2026-04-17 19:19:57,linkedin,fveab70deb
1185,1716,2026-04-20 11:07:14,2026-04-20 11:55:14,facebook,ff5d269d93
1186,69,2026-05-08 08:33:38,2026-05-08 08:45:38,linkedin,fveab70deb
1187,1210,2026-04-20 11:32:52,2026-04-20 11:57:52,bing,gs55c170a6
1188,511,2026-05-24 12:40:45,2026-05-24 14:18:45,youtube,gsefab03c1
1189,776,2026-04-25 12:19:41,2026-04-25 13:58:41,twitter,fs550223c5
1190,1924,2026-04-15 08:11:17,2026-04-15 09:07:17,linkedin,fv66fa8d0a
1191,585,2026-05-12 22:41:10,2026-05-12 23:39:10,youtube,gs759c6e20
1192,1724,2026-06-03 16:33:33,2026-06-03 17:43:33,email,gsdcca5986
1193,379,2026-05-16 10:02:04,2026-05-16 10:53:04,youtube,gs660813d5
1194,877,2026-05-23 13:01:49,2026-05-23 14:33:49,google,gs4414e1c9
1195,1890,2026-05-17 17:12:19,2026-05-17 18:59:19,linkedin,fs75f8a713
1196,155,2026-04-12 14:00:17,2026-04-12 15:14:17,instagram,irce586049
1197,1438,2026-04-11 12:20:24,2026-04-11 13:59:24,linkedin,fv1d2975e7
1198,504,2026-05-22 10:14:48,2026-05-22 10:26:48,instagram,if31ff7761
1199,1160,2026-04-17 09:39:40,2026-04-17 10:19:40,linkedin,fse896c823
1200,1689,2026-05-09 07:42:47,2026-05-09 07:52:47,twitter,fv40d57f7c
1201,1408,2026-05-05 11:21:38,2026-05-05 12:24:38,bing,gdf37e5322
1202,1562,2026-04-06 12:09:33,2026-04-06 14:01:33,youtube,gs1fef2161
1203,757,2026-05-22 13:06:24,2026-05-22 13:30:24,twitter,fvc29eaa99
1204,1315,2026-04-04 11:44:50,2026-04-04 12:43:50,twitter,fv0f99b5e9
1205,459,2026-05-27 10:21:43,2026-05-27 10:51:43,email,gd786998c1
1206,1356,2026-05-01 11:13:07,2026-05-01 12:47:07,instagram,isf0bcb726
1207,1115,2026-05-08 07:56:00,2026-05-08 08:43:00,youtube,gdaeec3479
1208,988,2026-05-30 07:00:11,2026-05-30 07:51:11,google,gs62fe5bbc
1209,1433,2026-04-20 07:44:18,2026-04-20 08:20:18,organic,gs7c07bab1
1210,1811,2026-04-08 10:03:26,2026-04-08 11:19:26,direct,gs52a70a75
1211,768,2026-04-10 09:02:36,2026-04-10 10:58:36,bing,gsddce5fe3
1212,912,2026-04-27 12:40:03,2026-04-27 14:21:03,twitter,ff75f86969
1213,872,2026-05-28 07:14:01,2026-05-28 08:12:01,google,gsf0f07fbf
1214,1921,2026-06-01 16:38:01,2026-06-01 17:50:01,organic,gd9b08c33e
1215,419,2026-05-21 21:38:38,2026-05-21 22:26:38,instagram,if76927aca
1216,746,2026-04-19 09:45:57,2026-04-19 10:49:57,instagram,if702a4f56
1217,1766,2026-05-28 16:06:16,2026-05-28 17:29:16,twitter,ffcca59dbf
1218,1432,2026-04-26 16:52:04,2026-04-26 17:31:04,facebook,ff9ae86a72
1219,764,2026-04-24 15:37:07,2026-04-24 16:44:07,email,gd7fdf042e
1220,1885,2026-04-17 18:45:22,2026-04-17 19:52:22,facebook,ff565ff731
1221,230,2026-04-09 12:29:27,2026-04-09 12:53:27,bing,gs8b73abf9
1222,716,2026-05-20 11:35:35,2026-05-20 12:43:35,instagram,ifb230e2e6
1223,840,2026-05-26 08:34:35,2026-05-26 10:22:35,instagram,ir72b8cf35
1224,198,2026-05-31 00:18:08,2026-05-31 01:36:08,linkedin,ff230888b9
1225,1083,2026-04-18 11:22:43,2026-04-18 12:24:43,bing,gs7787743b
1226,636,2026-05-26 21:25:46,2026-05-26 22:22:46,email,gs1b0a4634
1227,984,2026-04-21 11:08:00,2026-04-21 12:52:00,bing,gsbb29822d
1228,376,2026-04-21 08:27:46,2026-04-21 09:25:46,twitter,ff75f86969
1229,1617,2026-05-27 12:11:28,2026-05-27 13:43:28,linkedin,ff79391567
1230,1404,2026-05-11 11:04:54,2026-05-11 11:30:54,organic,gd9b08c33e
1231,67,2026-05-01 14:40:21,2026-05-01 15:14:21,direct,gdfccc94c9
1232,1676,2026-04-22 15:32:43,2026-04-22 16:59:43,email,gd3ae4cfd8
1233,1760,2026-04-06 06:12:06,2026-04-06 07:56:06,direct,gd3ae4cfd8
1234,706,2026-04-05 20:58:08,2026-04-05 21:52:08,email,gd61164a85
1235,957,2026-06-02 11:22:50,2026-06-02 13:15:50,organic,gd3d175643
1236,123,2026-05-03 03:17:31,2026-05-03 04:50:31,facebook,fs8afe0852
1237,984,2026-05-13 10:50:30,2026-05-13 11:36:30,linkedin,ff5d269d93
1238,1728,2026-05-30 12:02:06,2026-05-30 13:47:06,organic,gd64b2b5d9
1239,907,2026-05-08 14:49:41,2026-05-08 16:07:41,youtube,gd337ede94
1240,731,2026-05-20 10:12:39,2026-05-20 10:26:39,linkedin,fv5228f354
1241,1811,2026-05-13 09:39:39,2026-05-13 09:54:39,organic,gs94a36787
1242,273,2026-04-27 19:26:52,2026-04-27 20:57:52,twitter,fff607030e
1243,1794,2026-05-20 09:43:42,2026-05-20 10:50:42,twitter,ffda00455b
1244,261,2026-05-13 15:31:23,2026-05-13 15:46:23,youtube,gs945f8641
1245,1477,2026-06-03 12:23:13,2026-06-03 12:39:13,bing,gsa3c7d30b
1246,1676,2026-04-27 11:23:58,2026-04-27 12:09:58,youtube,gdf3bcedad
1247,98,2026-04-13 15:57:15,2026-04-13 17:29:15,google,gsd5e5d168
1248,148,2026-04-15 14:40:48,2026-04-15 16:23:48,linkedin,fv3d11fd3c
1249,688,2026-04-21 13:38:05,2026-04-21 14:06:05,organic,gsbba352b2
1250,1833,2026-04-28 16:05:08,2026-04-28 16:37:08,email,gdb8fefd9b
1251,526,2026-04-14 08:05:18,2026-04-14 09:22:18,direct,gs111f07cc
1252,416,2026-05-09 10:37:30,2026-05-09 11:19:30,direct,gs660813d5
1253,15,2026-05-24 14:50:34,2026-05-24 15:16:34,email,gscfc24b5a
1254,273,2026-05-26 12:04:29,2026-05-26 13:08:29,google,gd0d58342c
1255,1171,2026-05-30 07:32:07,2026-05-30 07:51:07,twitter,ff346bcde7
1256,1737,2026-04-05 11:20:39,2026-04-05 13:00:39,youtube,gs8b73abf9
1257,335,2026-04-23 20:28:48,2026-04-23 21:44:48,bing,gd337ede94
1258,1070,2026-04-15 16:18:55,2026-04-15 18:10:55,instagram,ifa6eb0038
1259,1517,2026-05-09 16:35:50,2026-05-09 17:57:50,bing,gdf41431a3
1260,845,2026-04-30 13:23:56,2026-04-30 14:49:56,linkedin,fs550223c5
1261,1276,2026-05-14 11:01:39,2026-05-14 11:40:39,youtube,gsaa0225ea
1262,1926,2026-05-29 07:07:13,2026-05-29 07:20:13,direct,gsc331f861
1263,1067,2026-05-11 12:28:37,2026-05-11 13:22:37,organic,gd0d58342c
1264,1804,2026-04-09 14:38:12,2026-04-09 15:37:12,google,gs72c1572d
1265,1551,2026-05-02 16:19:27,2026-05-02 16:42:27,linkedin,fv25425edb
1266,124,2026-04-23 07:05:19,2026-04-23 07:53:19,instagram,ir1b7c39f9
1267,1360,2026-05-30 19:06:03,2026-05-30 21:03:03,bing,gdc867120a
1268,1545,2026-04-09 13:46:00,2026-04-09 15:42:00,email,gse03883d9
1269,399,2026-05-22 20:44:34,2026-05-22 22:18:34,linkedin,fs7dfc9a25
1270,1517,2026-04-27 10:49:34,2026-04-27 11:37:34,youtube,gs5982408a
1271,1680,2026-05-21 09:22:08,2026-05-21 09:52:08,youtube,gd4f683553
1272,19,2026-05-14 12:37:04,2026-05-14 13:40:04,linkedin,fv577c9621
1273,1531,2026-05-12 13:44:31,2026-05-12 14:30:31,linkedin,fv960d744c
1274,1799,2026-05-12 19:45:08,2026-05-12 21:31:08,bing,gd75c08b50
1275,82,2026-04-21 12:25:05,2026-04-21 12:44:05,google,gsd5e5d168
1276,1867,2026-05-11 09:05:36,2026-05-11 09:21:36,email,gsc0de88b4
1277,466,2026-06-03 13:15:07,2026-06-03 14:53:07,twitter,fs8052b791
1278,1480,2026-05-20 17:33:52,2026-05-20 18:20:52,google,gd64b2b5d9
1279,55,2026-05-01 12:44:19,2026-05-01 14:01:19,direct,gs24046f3a
1280,1145,2026-04-13 22:25:59,2026-04-14 00:19:59,youtube,gs660813d5
1281,753,2026-05-15 13:07:28,2026-05-15 14:57:28,email,gd95e98eef
1282,390,2026-04-22 08:49:01,2026-04-22 10:00:01,linkedin,fvfbde6b41
1283,161,2026-05-13 11:58:26,2026-05-13 12:18:26,linkedin,fs9b9c5a50
1284,1905,2026-04-29 10:56:59,2026-04-29 12:02:59,organic,gsbf0f8dc1
1285,1275,2026-04-22 17:30:50,2026-04-22 18:07:50,youtube,gscfc24b5a
1286,1409,2026-05-22 12:16:18,2026-05-22 12:27:18,youtube,gd75c08b50
1287,301,2026-05-08 10:40:27,2026-05-08 12:37:27,linkedin,ff4b3d2ef0
1288,404,2026-05-29 20:52:29,2026-05-29 21:09:29,organic,gd11b8fa3f
1289,1149,2026-04-09 13:20:17,2026-04-09 14:11:17,direct,gsaeb2306a
1290,1439,2026-05-05 22:59:44,2026-05-05 23:43:44,organic,gs45a197ab
1291,1537,2026-05-14 20:31:59,2026-05-14 21:43:59,direct,gd786998c1
1292,812,2026-05-14 12:27:45,2026-05-14 13:19:45,bing,gsa8af4b22
1293,603,2026-04-24 14:38:33,2026-04-24 16:03:33,linkedin,fscdb663c0
1294,718,2026-05-13 08:53:56,2026-05-13 08:58:56,direct,gs52af8fc7
1295,310,2026-04-12 16:59:54,2026-04-12 17:16:54,linkedin,fvb849c6c8
1296,1227,2026-04-25 15:00:58,2026-04-25 16:53:58,google,gs2be59424
1297,1337,2026-04-30 23:01:23,2026-04-30 23:30:23,facebook,fv2e72e922
1298,1444,2026-06-03 13:04:41,2026-06-03 14:04:41,google,gs747984fb
1299,999,2026-05-28 11:59:00,2026-05-28 12:17:00,google,gsb1a96f54
1300,294,2026-04-12 00:41:06,2026-04-12 02:24:06,direct,gsc2020311
1301,1136,2026-04-18 16:00:53,2026-04-18 17:13:53,youtube,gse56afcb7
1302,1487,2026-05-15 10:24:38,2026-05-15 11:16:38,direct,gs435aea7d
1303,348,2026-04-26 09:23:23,2026-04-26 09:47:23,instagram,ir98a257f7
1304,1495,2026-05-20 12:48:10,2026-05-20 13:56:10,youtube,gs0a232857
1305,17,2026-05-24 09:28:59,2026-05-24 11:12:59,youtube,gse73613de
1306,1162,2026-05-14 01:10:17,2026-05-14 01:58:17,bing,gsa3f528ce
1307,104,2026-04-17 11:54:12,2026-04-17 12:37:12,linkedin,fs2d12f278
1308,134,2026-04-30 06:06:33,2026-04-30 06:22:33,organic,gscfc24b5a
1309,1373,2026-05-28 05:43:05,2026-05-28 07:05:05,facebook,ffba12510a
1310,596,2026-05-21 10:15:19,2026-05-21 12:13:19,youtube,gs11906d7e
1311,864,2026-05-25 18:47:47,2026-05-25 19:25:47,email,gda782a81c
1312,1963,2026-05-21 10:46:40,2026-05-21 12:25:40,instagram,ir3724c757
1313,503,2026-04-03 13:56:11,2026-04-03 15:10:11,facebook,fs09f02481
1314,1324,2026-04-29 12:31:53,2026-04-29 12:50:53,email,gsf52965cf
1315,1269,2026-05-19 06:52:04,2026-05-19 07:47:04,direct,gs1fef2161
1316,1747,2026-05-31 11:42:20,2026-05-31 13:27:20,direct,gd11b8fa3f
1317,409,2026-05-01 04:06:40,2026-05-01 04:45:40,bing,gsd5e5d168
1318,1779,2026-05-05 12:59:25,2026-05-05 13:52:25,youtube,gse03883d9
