session_id,customer_id,started_at,ended_at,utm_source,ad_id
992,380,2026-05-04 12:41:08,2026-05-04 14:12:08,linkedin,fvccf458b2
993,1799,2026-04-29 19:25:31,2026-04-29 21:01:31,twitter,fvcb701b22
994,1379,2026-05-12 13:34:29,2026-05-12 15:26:29,youtube,gs9192c6a3
995,818,2026-05-11 07:10:25,2026-05-11 08:32:25,organic,gs39364384
996,804,2026-05-14 06:36:26,2026-05-14 06:55:26,google,gdd7bca411
997,641,2026-04-07 15:09:36,2026-04-07 16:31:36,twitter,ffc41d8f45
998,1480,2026-05-13 03:58:55,2026-05-13 05:56:55,bing,gsec7b4934
999,299,2026-04-10 11:05:18,2026-04-10 12:24:18,organic,gd2ec38a5d
1000,1627,2026-04-26 11:02:55,2026-04-26 11:15:55,google,gd3fc525da
1001,515,2026-04-26 16:27:34,2026-04-26 16:58:34,direct,gs9f813500
1002,998,2026-05-03 19:48:36,2026-05-03 20:12:36,linkedin,fscfd87f64
1003,1471,2026-04-12 01:38:05,2026-04-12 02:41:05,youtube,gdd7bca411
1004,978,2026-05-12 17:55:30,2026-05-12 18:41:30,linkedin,fvccf458b2
1005,1865,2026-04-30 10:33:14,2026-04-30 11:16:14,bing,gse70f47ab
1006,1660,2026-04-10 23:42:53,2026-04-11 00:53:53,organic,gd82a9ebf0
1007,907,2026-04-14 11:10:46,2026-04-14 12:19:46,google,gs006248fd
1008,181,2026-05-10 14:58:55,2026-05-10 15:34:55,google,gs316c5ff6
1009,320,2026-05-06 12:36:37,2026-05-06 13:49:37,linkedin,fv955ef55a
1010,812,2026-05-02 14:45:14,2026-05-02 15:05:14,direct,gsed6fd34c
1011,1010,2026-04-13 13:28:48,2026-04-13 14:41:48,direct,gsab7bf43d
1012,812,2026-05-12 12:26:46,2026-05-12 13:35:46,email,gs14d567c8
1013,900,2026-04-21 09:17:53,2026-04-21 10:01:53,facebook,fvf44c2007
1014,790,2026-04-25 15:48:13,2026-04-25 16:36:13,youtube,gs703a9d1f
1015,1284,2026-04-16 10:00:29,2026-04-16 11:58:29,google,gsa6930cc7
1016,1782,2026-06-02 12:50:43,2026-06-02 13:10:43,linkedin,fs95512219
1017,598,2026-04-07 19:18:01,2026-04-07 20:55:01,direct,gs1e09d310
1018,96,2026-05-06 12:02:09,2026-05-06 12:46:09,bing,gs81c7385c
1019,425,2026-04-15 05:28:45,2026-04-15 06:37:45,google,gs623ab4a2
1020,1769,2026-05-21 15:39:20,2026-05-21 15:59:20,youtube,gs6b22736f
1021,1016,2026-06-03 12:53:55,2026-06-03 13:04:55,youtube,gd2883a0fe
1022,1016,2026-05-29 12:36:38,2026-05-29 13:44:38,bing,gs1e09d310
1023,382,2026-05-30 14:05:17,2026-05-30 14:43:17,email,gs94ebf2ef
1024,1313,2026-04-29 20:25:47,2026-04-29 21:15:47,google,gd38a04a60
1025,1794,2026-05-10 02:49:34,2026-05-10 03:44:34,twitter,ff2c29078b
1026,630,2026-05-12 20:36:24,2026-05-12 22:29:24,bing,gs9f813500
1027,1834,2026-05-12 15:47:31,2026-05-12 16:19:31,instagram,isb00060c5
1028,48,2026-06-02 10:44:56,2026-06-02 11:16:56,direct,gd8ea8019a
1029,1773,2026-05-09 12:51:34,2026-05-09 14:37:34,direct,gs1801d39e
1030,1174,2026-04-08 08:39:30,2026-04-08 09:01:30,twitter,ffb53593bf
1031,59,2026-04-04 10:05:56,2026-04-04 10:47:56,organic,gd75d01710
1032,1504,2026-05-27 13:59:50,2026-05-27 15:04:50,facebook,ff74d80edc
1033,945,2026-05-30 16:33:56,2026-05-30 16:41:56,instagram,is3207dbcf
1034,148,2026-05-16 08:19:44,2026-05-16 08:41:44,instagram,if7ae91629
1035,572,2026-04-27 09:13:21,2026-04-27 10:03:21,bing,gdfdba7551
1036,238,2026-05-29 12:18:05,2026-05-29 12:36:05,linkedin,fs3abab503
1037,132,2026-04-09 12:45:12,2026-04-09 14:07:12,linkedin,fs334bd8e8
1038,1593,2026-05-25 11:39:49,2026-05-25 13:28:49,instagram,ifeb9da2b9
1039,1507,2026-05-24 01:24:06,2026-05-24 02:21:06,direct,gs8a7b7400
1040,841,2026-04-17 07:19:01,2026-04-17 08:45:01,facebook,fv45ab9ef3
1041,33,2026-05-28 17:52:29,2026-05-28 17:58:29,instagram,ife95547d6
1042,49,2026-05-21 14:08:51,2026-05-21 15:33:51,instagram,irc3be5819
1043,1921,2026-04-28 10:52:43,2026-04-28 11:46:43,facebook,fvafc6a3be
1044,315,2026-05-15 08:19:42,2026-05-15 09:14:42,linkedin,fvc008b18c
1045,1924,2026-06-03 16:56:21,2026-06-03 18:10:21,email,gsfefbb177
1046,586,2026-05-17 12:08:24,2026-05-17 13:55:24,bing,gdb0888941
1047,252,2026-05-16 12:32:21,2026-05-16 14:13:21,bing,gs6b22736f
1048,813,2026-06-01 12:52:20,2026-06-01 13:27:20,youtube,gseb982198
1049,743,2026-05-01 09:39:21,2026-05-01 11:03:21,bing,gdbdecbcb4
1050,1752,2026-05-03 13:51:58,2026-05-03 15:42:58,email,gd25855c08
1051,460,2026-05-08 12:12:56,2026-05-08 12:41:56,instagram,is7178af5d
1052,1227,2026-05-28 08:56:36,2026-05-28 09:52:36,organic,gd25855c08
1053,221,2026-05-24 10:01:04,2026-05-24 11:48:04,organic,gsf8386734
1054,1623,2026-04-23 11:46:08,2026-04-23 13:32:08,facebook,ffe4e9d5c1
1055,713,2026-05-08 14:42:59,2026-05-08 15:27:59,linkedin,ff8ebfba9f
1056,908,2026-04-12 12:03:02,2026-04-12 13:48:02,google,gs8210a0f9
1057,471,2026-05-28 08:33:15,2026-05-28 10:12:15,youtube,gsab7bf43d
1058,1471,2026-05-16 15:45:36,2026-05-16 17:03:36,instagram,ir0525cdf1
1059,634,2026-04-17 12:36:19,2026-04-17 13:45:19,email,gs4eb05cc4
1060,1067,2026-05-01 06:43:38,2026-05-01 07:11:38,facebook,fvccf458b2
1061,96,2026-05-15 18:03:16,2026-05-15 18:39:16,email,gs49917a30
1062,1383,2026-05-09 18:00:12,2026-05-09 18:14:12,linkedin,ff36b32408
1063,1619,2026-05-11 00:29:31,2026-05-11 02:16:31,direct,gsf1442202
1064,1115,2026-05-19 13:50:58,2026-05-19 14:36:58,email,gd21181620
1065,953,2026-05-18 16:30:32,2026-05-18 17:02:32,facebook,ff860e3ca6
1066,655,2026-04-18 13:54:54,2026-04-18 15:34:54,bing,gsa0e3e045
1067,1654,2026-04-20 19:47:08,2026-04-20 20:05:08,facebook,ffb02c1170
1068,291,2026-05-05 11:09:57,2026-05-05 11:17:57,instagram,isc80020bc
1069,175,2026-05-23 13:17:14,2026-05-23 13:27:14,instagram,is9e376887
1070,1597,2026-04-25 13:08:46,2026-04-25 13:19:46,twitter,fvddb067fc
1071,404,2026-05-30 12:04:03,2026-05-30 13:30:03,youtube,gsbde49a7b
1072,936,2026-05-25 17:57:21,2026-05-25 19:15:21,twitter,fv29064b5b
1073,1310,2026-04-15 07:44:48,2026-04-15 09:00:48,direct,gd2ec38a5d
1074,1422,2026-05-30 11:12:44,2026-05-30 12:55:44,organic,gs3e94542d
1075,27,2026-04-22 19:54:36,2026-04-22 20:56:36,linkedin,fs1f6bff02
1076,1952,2026-05-26 10:29:19,2026-05-26 11:18:19,bing,gs91e8d3c7
1077,1506,2026-04-26 11:47:33,2026-04-26 12:36:33,direct,gs6b5ab8e7
1078,71,2026-04-21 18:31:54,2026-04-21 19:38:54,twitter,ff1849c687
1079,1784,2026-05-21 05:55:55,2026-05-21 07:51:55,email,gs73337af1
1080,1668,2026-04-04 08:09:14,2026-04-04 10:06:14,facebook,ffab6aebac
1081,715,2026-04-27 18:48:24,2026-04-27 19:40:24,bing,gsb13432cb
1082,1386,2026-05-21 10:12:10,2026-05-21 11:52:10,email,gsab7bf43d
1083,388,2026-04-19 10:20:20,2026-04-19 11:41:20,google,gs71c4a516
1084,1408,2026-05-03 07:51:38,2026-05-03 09:46:38,twitter,fvf072556a
1085,1029,2026-04-15 09:56:17,2026-04-15 10:31:17,youtube,gsde53376a
1086,1167,2026-04-12 14:49:23,2026-04-12 16:10:23,instagram,is3bd38c3e
1087,338,2026-06-02 15:13:57,2026-06-02 16:00:57,email,gsa00b60ea
1088,188,2026-05-13 04:42:46,2026-05-13 06:32:46,direct,gs3feb9c95
1089,517,2026-05-31 12:04:37,2026-05-31 13:23:37,email,gs91e8d3c7
1090,1905,2026-05-31 14:42:08,2026-05-31 15:11:08,instagram,if1e18c0bf
1091,283,2026-05-14 05:08:46,2026-05-14 06:22:46,youtube,gs49917a30
1092,1931,2026-05-09 12:52:35,2026-05-09 13:25:35,instagram,is9ed2af75
1093,334,2026-04-15 23:10:45,2026-04-15 23:47:45,email,gsd37a69e5
1094,513,2026-04-13 07:25:00,2026-04-13 07:43:00,twitter,fs8669fa73
1095,1870,2026-05-21 13:47:54,2026-05-21 15:45:54,bing,gd38a65925
1096,712,2026-04-08 11:11:25,2026-04-08 11:23:25,google,gd5adfbb52
1097,972,2026-05-10 09:50:47,2026-05-10 10:53:47,youtube,gd90f8d35b
1098,779,2026-06-03 15:15:36,2026-06-03 16:38:36,bing,gs19375e76
1099,45,2026-05-25 12:30:40,2026-05-25 13:17:40,organic,gs6c1281f2
1100,792,2026-05-28 16:43:33,2026-05-28 17:09:33,direct,gd0c96ca02
1101,1357,2026-05-22 07:08:14,2026-05-22 07:41:14,direct,gs6e2a7b70
1102,986,2026-05-30 19:39:05,2026-05-30 20:40:05,linkedin,fvc008b18c
1103,596,2026-05-07 09:58:24,2026-05-07 11:50:24,instagram,if8c68d212
1104,1492,2026-05-15 05:35:53,2026-05-15 06:24:53,twitter,fvddb067fc
1105,673,2026-04-18 12:10:24,2026-04-18 13:50:24,facebook,fvd3ce7119
1106,548,2026-05-19 09:29:18,2026-05-19 11:26:18,instagram,if8c68d212
1107,675,2026-05-08 16:36:05,2026-05-08 18:15:05,facebook,ff84d6d783
1108,671,2026-05-05 14:32:13,2026-05-05 14:43:13,youtube,gs14d567c8
1109,1379,2026-04-29 20:06:53,2026-04-29 21:36:53,linkedin,fvcec2346a
1110,385,2026-05-29 12:44:55,2026-05-29 13:41:55,google,gsbd66cacf
1111,81,2026-05-15 06:34:12,2026-05-15 06:50:12,youtube,gs05e5cac3
1112,1181,2026-04-05 03:55:36,2026-04-05 05:52:36,bing,gdcf273b8b
1113,1720,2026-04-04 17:12:05,2026-04-04 17:23:05,email,gdcf273b8b
1114,139,2026-04-29 06:11:52,2026-04-29 06:43:52,twitter,ffcc3aaac0
1115,1861,2026-05-08 01:53:32,2026-05-08 02:26:32,direct,gs36be54c4
1116,624,2026-05-17 17:48:11,2026-05-17 18:24:11,instagram,if340650c8
1117,1634,2026-04-17 14:31:39,2026-04-17 16:17:39,facebook,fvf35ac62e
1118,723,2026-04-30 10:30:16,2026-04-30 10:38:16,organic,gs5efc01df
1119,213,2026-04-19 18:10:27,2026-04-19 18:50:27,instagram,ir78c8046c
1120,544,2026-04-25 10:48:44,2026-04-25 12:34:44,instagram,if6112e386
1121,1426,2026-05-18 11:09:59,2026-05-18 12:26:59,direct,gs6b3def12
1122,1364,2026-05-03 09:10:37,2026-05-03 10:57:37,instagram,ir3cde7d2e
1123,1494,2026-04-08 15:19:40,2026-04-08 17:15:40,organic,gsfefbb177
1124,616,2026-04-15 15:43:29,2026-04-15 16:32:29,instagram,isb9ff5579
1125,1190,2026-05-09 15:19:43,2026-05-09 16:04:43,bing,gs6d537575
1126,859,2026-05-15 05:42:26,2026-05-15 07:41:26,email,gd38a65925
1127,1544,2026-04-19 14:17:53,2026-04-19 15:49:53,facebook,ff4f7713d5
1128,1171,2026-04-28 18:55:13,2026-04-28 20:45:13,email,gs469e3909
1129,1317,2026-04-29 09:51:33,2026-04-29 10:32:33,direct,gs39364384
1130,834,2026-05-23 12:53:06,2026-05-23 14:25:06,youtube,gd546bca75
1131,1291,2026-05-26 14:47:13,2026-05-26 15:09:13,organic,gsaf752a95
1132,420,2026-04-21 07:47:40,2026-04-21 09:06:40,organic,gs6b8e4cfc
1133,559,2026-06-01 10:57:52,2026-06-01 11:13:52,twitter,fvafda83d5
1134,1105,2026-06-01 18:12:25,2026-06-01 20:11:25,email,gs6b22736f
1135,1485,2026-04-12 15:43:08,2026-04-12 17:03:08,facebook,fffba0a38e
1136,1311,2026-05-25 11:36:24,2026-05-25 12:45:24,facebook,fs38be038f
1137,897,2026-04-20 09:24:45,2026-04-20 10:44:45,twitter,fscfd87f64
1138,1957,2026-06-03 18:41:45,2026-06-03 20:20:45,instagram,iffcf78a67
1139,115,2026-06-03 15:22:36,2026-06-03 16:25:36,youtube,gs8ca7e72d
1140,1259,2026-04-07 14:35:51,2026-04-07 15:33:51,youtube,gs5efc01df
1141,1548,2026-05-20 12:45:49,2026-05-20 12:50:49,youtube,gse9c5b935
1142,1527,2026-05-15 12:31:16,2026-05-15 13:37:16,direct,gsab7bf43d
1143,1475,2026-05-26 11:29:05,2026-05-26 11:39:05,youtube,gd9b18aab1
1144,1844,2026-04-03 09:20:16,2026-04-03 10:46:16,google,gs035bf887
1145,1389,2026-04-03 09:09:13,2026-04-03 09:53:13,instagram,ifdcb49093
1146,1718,2026-05-17 09:00:02,2026-05-17 10:19:02,youtube,gd5f04d8b1
1147,1814,2026-04-19 06:24:49,2026-04-19 07:34:49,twitter,ff860e3ca6
1148,1268,2026-04-10 13:55:27,2026-04-10 15:03:27,organic,gsb803acdd
1149,964,2026-04-11 20:24:04,2026-04-11 22:05:04,direct,gd6d5c4fb7
1150,1174,2026-04-28 13:00:18,2026-04-28 14:00:18,google,gs91e8d3c7
1151,501,2026-05-05 13:28:46,2026-05-05 14:49:46,youtube,gsde53376a
1152,1805,2026-04-26 15:27:31,2026-04-26 16:37:31,instagram,ir9ba0fffc
1153,1629,2026-04-29 11:30:57,2026-04-29 13:06:57,facebook,ffcc4a31e2
1154,1560,2026-04-18 15:07:43,2026-04-18 15:13:43,instagram,ir6c3393df
1155,552,2026-04-27 06:05:46,2026-04-27 07:03:46,youtube,gdba2776fa
1156,163,2026-05-26 11:51:21,2026-05-26 12:05:21,linkedin,fsa92319ba
1157,1095,2026-05-02 10:53:00,2026-05-02 12:48:00,email,gs8ca7e72d
1158,80,2026-04-12 12:12:57,2026-04-12 13:19:57,email,gs6b3def12
1159,189,2026-04-15 10:45:11,2026-04-15 12:38:11,youtube,gs0223cdcd
1160,536,2026-04-06 14:42:16,2026-04-06 15:29:16,youtube,gsf8386734
1161,1602,2026-05-11 15:09:15,2026-05-11 15:38:15,linkedin,fs19dfdc39
1162,570,2026-05-04 15:47:49,2026-05-04 16:00:49,direct,gd38a04a60
1163,1355,2026-04-07 12:19:23,2026-04-07 12:28:23,bing,gd41619a47
1164,1916,2026-05-23 14:53:56,2026-05-23 16:15:56,bing,gdb3a8fbe5
1165,1887,2026-04-19 16:53:48,2026-04-19 17:00:48,twitter,fvf7b381b7
1166,1769,2026-04-27 10:59:01,2026-04-27 12:09:01,twitter,fv29064b5b
1167,1221,2026-05-11 16:47:28,2026-05-11 17:45:28,facebook,ffb53593bf
1168,83,2026-04-30 11:14:02,2026-04-30 12:55:02,youtube,gsa00b60ea
1169,265,2026-04-07 15:56:02,2026-04-07 16:58:02,direct,gsf1442202
1170,1039,2026-04-07 21:35:59,2026-04-07 23:23:59,email,gd38a65925
1171,254,2026-04-07 12:26:00,2026-04-07 12:55:00,linkedin,fv3e433c83
1172,111,2026-06-03 11:28:46,2026-06-03 12:44:46,google,gs803a1f60
1173,1746,2026-05-22 14:06:15,2026-05-22 14:41:15,google,gd3a6d69ac
1174,1943,2026-06-03 19:08:39,2026-06-03 20:11:39,email,gs695553a0
1175,776,2026-05-01 10:53:11,2026-05-01 11:55:11,email,gs6b8e4cfc
1176,111,2026-04-11 16:29:27,2026-04-11 18:29:27,facebook,fv8f53108e
1177,982,2026-05-16 09:54:34,2026-05-16 11:11:34,organic,gsec7b4934
1178,642,2026-05-26 10:14:28,2026-05-26 11:11:28,organic,gd6b21391d
1179,1021,2026-04-21 06:32:16,2026-04-21 06:59:16,facebook,fs8b65b6f5
1180,1363,2026-04-07 08:30:25,2026-04-07 08:52:25,twitter,ff1aced35b
1181,773,2026-04-14 09:55:39,2026-04-14 11:35:39,email,gscc974594
1182,22,2026-05-29 16:40:31,2026-05-29 16:47:31,youtube,gs623ab4a2
1183,1804,2026-04-08 12:19:19,2026-04-08 13:21:19,organic,gs81c7385c
1184,657,2026-05-05 06:27:30,2026-05-05 08:15:30,twitter,fs828c2d72
1185,1454,2026-05-17 14:25:50,2026-05-17 14:48:50,email,gs14d567c8
1186,1265,2026-05-04 11:18:36,2026-05-04 11:59:36,organic,gsce7d346b
1187,1159,2026-05-15 08:51:04,2026-05-15 09:28:04,twitter,fv8b51355e
1188,1549,2026-04-12 15:09:15,2026-04-12 16:22:15,email,gs6906869b
1189,1090,2026-04-23 15:06:11,2026-04-23 15:42:11,instagram,isbef2512e
1190,807,2026-05-19 06:35:25,2026-05-19 07:21:25,organic,gdd7bca411
1191,616,2026-04-12 11:50:14,2026-04-12 13:07:14,email,gd2ec38a5d
1192,1486,2026-04-22 14:26:14,2026-04-22 15:14:14,bing,gdabc6673f
1193,651,2026-04-17 16:02:49,2026-04-17 17:45:49,youtube,gs21d371fd
1194,1861,2026-04-22 12:36:34,2026-04-22 13:28:34,direct,gd2883a0fe
1195,1434,2026-05-29 00:44:50,2026-05-29 01:16:50,facebook,ffc7703d74
1196,809,2026-05-15 09:59:04,2026-05-15 11:21:04,youtube,gs1801d39e
1197,225,2026-04-11 14:16:52,2026-04-11 15:44:52,google,gs695553a0
1198,1227,2026-05-27 14:46:34,2026-05-27 15:39:34,google,gdc1451fac
1199,1933,2026-04-11 07:55:13,2026-04-11 08:37:13,email,gd4b27b245
1200,176,2026-04-15 03:10:05,2026-04-15 04:45:05,twitter,fsafd2a714
1201,986,2026-04-14 09:45:49,2026-04-14 09:59:49,bing,gsd9c1480f
1202,1622,2026-05-13 21:35:21,2026-05-13 23:00:21,linkedin,fv8b51355e
1203,979,2026-04-29 10:05:49,2026-04-29 10:34:49,facebook,ff14c4ff09
1204,333,2026-04-12 08:27:43,2026-04-12 10:05:43,organic,gsfca73ab1
1205,1979,2026-04-26 03:24:10,2026-04-26 05:20:10,instagram,isdc1672db
1206,106,2026-04-18 12:40:21,2026-04-18 13:59:21,facebook,fffa39c3ba
1207,568,2026-05-12 11:27:39,2026-05-12 13:05:39,direct,gde93bd042
1208,344,2026-05-28 11:57:27,2026-05-28 13:00:27,youtube,gsbde49a7b
1209,1756,2026-05-01 23:08:48,2026-05-02 00:53:48,organic,gs9ed78113
1210,820,2026-05-24 10:04:36,2026-05-24 11:10:36,email,gsb803acdd
1211,446,2026-04-22 18:27:14,2026-04-22 19:12:14,organic,gsbe320089
1212,176,2026-05-08 11:48:20,2026-05-08 12:44:20,google,gs6b291adf
1213,739,2026-05-16 10:20:42,2026-05-16 10:48:42,linkedin,fv83943cca
1214,904,2026-05-28 18:42:50,2026-05-28 19:37:50,email,gs3feb9c95
1215,966,2026-05-26 11:34:38,2026-05-26 12:54:38,google,gdb624c327
1216,1657,2026-04-14 11:14:29,2026-04-14 13:04:29,linkedin,fsdbe9d4f6
1217,1167,2026-04-13 12:59:52,2026-04-13 14:25:52,facebook,fvcb701b22
1218,484,2026-04-27 12:30:09,2026-04-27 13:27:09,linkedin,ffab6aebac
1219,1862,2026-04-21 15:36:09,2026-04-21 16:35:09,facebook,fv165d9499
1220,202,2026-05-28 10:34:23,2026-05-28 11:22:23,instagram,ir4d41e177
1221,1919,2026-04-04 18:39:06,2026-04-04 19:58:06,organic,gs9b856c89
1222,1754,2026-04-18 09:51:28,2026-04-18 10:38:28,email,gs701fc626
1223,405,2026-05-29 10:42:26,2026-05-29 12:39:26,email,gsb9ddd7b0
1224,549,2026-05-10 16:52:12,2026-05-10 18:14:12,instagram,iref5b8c1c
1225,574,2026-04-09 15:05:40,2026-04-09 16:26:40,direct,gdc7996486
1226,1864,2026-04-19 16:50:51,2026-04-19 18:49:51,facebook,fsafd2a714
1227,647,2026-04-03 08:13:02,2026-04-03 09:02:02,email,gd6d5c4fb7
1228,1118,2026-04-26 18:40:42,2026-04-26 19:38:42,twitter,fv908d37c3
1229,174,2026-05-22 03:15:59,2026-05-22 03:36:59,google,gdb0888941
1230,106,2026-05-01 10:23:40,2026-05-01 11:17:40,instagram,ircd92d648
1231,589,2026-05-16 15:12:19,2026-05-16 16:14:19,twitter,fv49b9a1c5
1232,1438,2026-05-16 23:46:22,2026-05-16 23:54:22,organic,gsa00b60ea
1233,785,2026-04-17 11:26:13,2026-04-17 13:23:13,email,gs9ed78113
1234,1426,2026-04-26 13:13:07,2026-04-26 13:59:07,twitter,fv3916ae56
1235,1214,2026-04-07 05:53:20,2026-04-07 07:31:20,instagram,ir4715088a
1236,551,2026-04-22 06:00:33,2026-04-22 07:22:33,linkedin,fs386eeea8
1237,1865,2026-05-15 06:37:34,2026-05-15 08:20:34,email,gdd7bca411
1238,857,2026-04-22 16:51:26,2026-04-22 17:21:26,linkedin,fvb2cab6c8
1239,963,2026-04-27 13:35:22,2026-04-27 14:41:22,instagram,if5d8d9475
1240,1922,2026-05-01 21:28:50,2026-05-01 22:12:50,twitter,ff08859d05
1241,1904,2026-05-14 09:53:34,2026-05-14 10:46:34,twitter,fs386eeea8
1242,1375,2026-04-15 13:52:17,2026-04-15 15:03:17,bing,gsbde49a7b
1243,612,2026-05-01 10:43:45,2026-05-01 12:04:45,organic,gsbde49a7b
1244,420,2026-06-01 15:14:28,2026-06-01 15:35:28,email,gd3e3b3adc
1245,491,2026-05-22 10:47:00,2026-05-22 11:36:00,youtube,gs6d537575
1246,1076,2026-05-15 13:37:50,2026-05-15 15:09:50,twitter,fs1aa89207
1247,697,2026-04-22 08:41:54,2026-04-22 09:55:54,google,gddea12b96
1248,470,2026-05-13 20:19:35,2026-05-13 21:05:35,youtube,gdc7996486
1249,1047,2026-05-10 08:29:22,2026-05-10 10:13:22,linkedin,fs767e2714
1250,218,2026-04-08 12:19:21,2026-04-08 12:32:21,facebook,fs0dfe22c9
1251,24,2026-04-28 06:01:55,2026-04-28 06:20:55,facebook,ff101df4ac
1252,785,2026-04-04 14:20:20,2026-04-04 14:44:20,email,gd725da9b3
1253,1260,2026-04-27 17:10:33,2026-04-27 18:09:33,twitter,fvd6747fa5
1254,1077,2026-04-27 14:01:19,2026-04-27 15:57:19,twitter,fs04b372da
1255,487,2026-06-01 20:41:01,2026-06-01 21:38:01,twitter,ffb02c1170
1256,1036,2026-05-30 11:58:11,2026-05-30 13:39:11,google,gs3ca3abfb
1257,1901,2026-05-04 15:45:41,2026-05-04 16:27:41,facebook,fvcec2346a
1258,1793,2026-06-03 13:53:24,2026-06-03 15:40:24,email,gs52439ec1
1259,196,2026-06-01 14:06:51,2026-06-01 15:15:51,facebook,ffe4e9d5c1
1260,1081,2026-05-22 00:33:18,2026-05-22 02:27:18,youtube,gdbdecbcb4
1261,1695,2026-06-02 13:07:34,2026-06-02 15:04:34,google,gdc7996486
1262,1353,2026-05-30 04:59:10,2026-05-30 06:29:10,instagram,ir4ef3258e
1263,357,2026-05-23 06:02:48,2026-05-23 06:32:48,google,gsaf752a95
1264,1169,2026-04-26 11:33:33,2026-04-26 12:00:33,email,gs469e3909
1265,435,2026-05-11 12:22:11,2026-05-11 13:45:11,instagram,ir84294357
1266,1871,2026-05-17 08:32:20,2026-05-17 09:06:20,direct,gsa00b60ea
1267,547,2026-05-19 09:37:24,2026-05-19 10:22:24,direct,gd6361678a
1268,319,2026-04-12 05:39:09,2026-04-12 06:01:09,facebook,ff6988c7c8
1269,258,2026-05-24 13:46:14,2026-05-24 14:36:14,google,gd75d01710
1270,1615,2026-04-21 13:45:25,2026-04-21 14:58:25,google,gd39a1a758
1271,961,2026-04-07 16:07:50,2026-04-07 16:30:50,organic,gd3c70a473
1272,1707,2026-05-15 09:47:54,2026-05-15 10:08:54,email,gsdbeb9c7d
1273,1764,2026-04-28 17:53:12,2026-04-28 18:37:12,google,gd420474bf
1274,1235,2026-05-13 12:02:17,2026-05-13 12:25:17,google,gs3feb9c95
1275,1686,2026-05-28 11:00:53,2026-05-28 11:44:53,direct,gsbde49a7b
1276,1102,2026-05-06 15:39:43,2026-05-06 16:31:43,linkedin,ff7d30346c
1277,182,2026-04-10 19:22:11,2026-04-10 19:32:11,google,gdba2776fa
1278,535,2026-05-25 11:57:00,2026-05-25 13:39:00,instagram,if7ac51fc1
1279,1759,2026-04-04 05:55:19,2026-04-04 06:37:19,email,gs9ed78113
1280,497,2026-05-29 11:37:51,2026-05-29 11:52:51,instagram,ir02477502
1281,209,2026-05-28 02:24:29,2026-05-28 03:56:29,bing,gs21d371fd
1282,1467,2026-05-14 12:53:32,2026-05-14 13:59:32,google,gsbe07aef0
1283,1760,2026-05-15 13:08:55,2026-05-15 13:24:55,bing,gd899c8490
1284,1461,2026-04-14 02:14:46,2026-04-14 03:42:46,linkedin,fs9f528f37
1285,572,2026-05-23 18:44:09,2026-05-23 19:50:09,organic,gs71c4a516
1286,1489,2026-05-11 15:54:06,2026-05-11 17:22:06,direct,gs623ab4a2
1287,1852,2026-05-24 03:09:26,2026-05-24 04:20:26,youtube,gdc7996486
1288,347,2026-05-07 08:22:37,2026-05-07 09:58:37,facebook,ff16205e46
1289,1385,2026-05-16 17:07:55,2026-05-16 17:12:55,instagram,is3207dbcf
1290,202,2026-05-27 08:53:34,2026-05-27 09:04:34,youtube,gs19375e76
1291,362,2026-04-17 13:08:30,2026-04-17 14:20:30,instagram,ir37e87a7c
1292,1044,2026-04-20 13:25:39,2026-04-20 15:25:39,facebook,fs539ae755
1293,123,2026-05-19 06:21:28,2026-05-19 07:45:28,youtube,gs9f813500
1294,219,2026-05-29 07:37:18,2026-05-29 08:24:18,linkedin,fv074867d8
1295,1179,2026-05-01 14:36:34,2026-05-01 15:26:34,youtube,gs3e94542d
1296,247,2026-05-15 08:42:27,2026-05-15 09:01:27,facebook,fv29064b5b
1297,942,2026-04-14 20:36:34,2026-04-14 20:51:34,linkedin,ff9a614e7c
1298,1320,2026-04-29 15:13:10,2026-04-29 16:32:10,facebook,fv6f6687aa
1299,1845,2026-04-27 08:15:09,2026-04-27 09:44:09,email,gs81c7385c
1300,877,2026-06-02 09:18:44,2026-06-02 09:43:44,instagram,if6112e386
1301,1185,2026-05-12 13:42:23,2026-05-12 13:59:23,youtube,gsb803acdd
1302,1372,2026-05-24 04:31:35,2026-05-24 05:16:35,linkedin,ff84d6d783
1303,1500,2026-05-26 11:22:31,2026-05-26 11:31:31,email,gdcf273b8b
1304,1250,2026-04-06 06:31:10,2026-04-06 08:22:10,direct,gdabc6673f
1305,1751,2026-05-13 11:28:16,2026-05-13 11:38:16,linkedin,fv18b7b133
1306,745,2026-05-02 09:11:56,2026-05-02 09:36:56,email,gseceef4e3
1307,1702,2026-04-13 12:19:12,2026-04-13 13:32:12,instagram,ir725e14c0
1308,1451,2026-05-22 10:44:18,2026-05-22 11:28:18,instagram,is5de02b73
1309,1152,2026-04-26 10:10:47,2026-04-26 11:19:47,bing,gs2876bc3e
1310,1847,2026-05-15 12:27:20,2026-05-15 14:09:20,instagram,if7465f961
1311,312,2026-05-12 17:46:39,2026-05-12 19:26:39,instagram,if57b14c4f
1312,648,2026-05-22 16:03:29,2026-05-22 16:14:29,direct,gs36be54c4
1313,1600,2026-05-20 13:09:41,2026-05-20 14:50:41,linkedin,fs8b65b6f5
1314,1152,2026-04-09 13:37:52,2026-04-09 15:03:52,linkedin,ff66023ddc
1315,1127,2026-05-11 03:19:13,2026-05-11 03:37:13,instagram,if9b5b13a4
