id,order_id,payment_method,amount
16738,11158,bank_transfer,507
16739,11159,coupon,1144
16740,11160,gift_card,2599
16741,11160,coupon,2394
16742,11161,coupon,261
16743,11161,gift_card,2551
16744,11162,gift_card,1088
16745,11162,credit_card,134
16746,11163,bank_transfer,1847
16747,11164,credit_card,1064
16748,11164,gift_card,2037
16749,11165,bank_transfer,1814
16750,11165,gift_card,2839
16751,11166,bank_transfer,741
16752,11166,coupon,2347
16753,11167,credit_card,1428
16754,11167,coupon,943
16755,11168,credit_card,979
16756,11168,bank_transfer,745
16757,11169,gift_card,2675
16758,11170,coupon,963
16759,11170,credit_card,2444
16760,11171,bank_transfer,1202
16761,11171,gift_card,643
16762,11172,credit_card,532
16763,11172,bank_transfer,2234
16764,11173,credit_card,895
16765,11173,coupon,293
16766,11174,bank_transfer,2125
16767,11174,bank_transfer,2224
16768,11175,gift_card,1252
16769,11175,gift_card,735
16770,11176,coupon,882
16771,11177,credit_card,1670
16772,11178,credit_card,2180
16773,11178,gift_card,710
16774,11179,credit_card,2613
16775,11180,credit_card,677
16776,11181,gift_card,2662
16777,11181,bank_transfer,2223
16778,11182,credit_card,1557
16779,11183,bank_transfer,1882
16780,11183,gift_card,2400
16781,11184,coupon,823
16782,11185,coupon,2772
16783,11185,coupon,2206
16784,11186,coupon,312
16785,11187,coupon,1135
16786,11187,credit_card,2639
16787,11188,bank_transfer,1002
16788,11189,gift_card,1626
16789,11189,gift_card,1788
16790,11190,credit_card,2682
16791,11191,bank_transfer,1512
16792,11192,gift_card,2242
16793,11192,bank_transfer,1670
16794,11193,credit_card,2911
16795,11194,credit_card,771
16796,11194,credit_card,905
16797,11195,gift_card,1418
16798,11195,coupon,1329
16799,11196,gift_card,2700
16800,11197,credit_card,1082
16801,11198,bank_transfer,1953
16802,11198,coupon,1224
16803,11199,coupon,1024
16804,11200,bank_transfer,1094
16805,11200,bank_transfer,2706
16806,11201,credit_card,1424
16807,11202,credit_card,2375
16808,11202,coupon,2299
16809,11203,coupon,204
16810,11203,bank_transfer,2554
16811,11204,gift_card,1419
16812,11205,bank_transfer,2215
16813,11206,bank_transfer,1805
16814,11206,credit_card,1388
16815,11207,credit_card,2928
16816,11207,gift_card,408
16817,11208,bank_transfer,965
16818,11209,bank_transfer,2250
16819,11210,gift_card,2075
16820,11210,gift_card,1462
16821,11211,bank_transfer,881
16822,11211,credit_card,1365
16823,11212,credit_card,226
16824,11213,credit_card,2906
16825,11213,credit_card,1229
16826,11214,credit_card,2840
16827,11214,bank_transfer,1091
16828,11215,credit_card,2318
16829,11215,coupon,1525
16830,11216,coupon,2700
16831,11216,coupon,734
16832,11217,credit_card,1909
16833,11217,bank_transfer,1042
16834,11218,coupon,259
16835,11219,credit_card,2670
16836,11219,coupon,1038
16837,11220,credit_card,1879
16838,11220,coupon,599
16839,11221,gift_card,1774
16840,11222,bank_transfer,1168
16841,11223,bank_transfer,1061
16842,11223,credit_card,1697
16843,11224,bank_transfer,2122
16844,11224,coupon,805
16845,11225,gift_card,2731
16846,11225,coupon,344
16847,11226,coupon,2631
16848,11227,gift_card,2954
16849,11228,bank_transfer,2049
16850,11229,coupon,820
16851,11230,credit_card,2605
16852,11231,credit_card,118
16853,11232,coupon,2535
16854,11232,bank_transfer,1118
16855,11233,bank_transfer,2852
16856,11234,bank_transfer,340
16857,11234,credit_card,1074
16858,11235,coupon,1937
16859,11235,coupon,124
16860,11236,credit_card,290
16861,11237,coupon,1923
16862,11237,gift_card,1122
16863,11238,credit_card,2875
16864,11238,credit_card,2718
16865,11239,gift_card,1514
16866,11240,gift_card,609
16867,11240,gift_card,973
16868,11241,coupon,393
16869,11241,credit_card,1410
16870,11242,coupon,663
16871,11243,gift_card,2168
16872,11243,credit_card,2421
16873,11244,coupon,818
16874,11245,gift_card,2387
16875,11245,credit_card,1611
16876,11246,credit_card,1821
16877,11247,bank_transfer,1261
16878,11248,coupon,1658
16879,11249,credit_card,689
16880,11250,coupon,1443
16881,11250,bank_transfer,1988
16882,11251,coupon,817
16883,11251,bank_transfer,1225
16884,11252,credit_card,1677
16885,11253,coupon,2743
16886,11253,bank_transfer,1947
16887,11254,coupon,1507
16888,11255,gift_card,2354
16889,11256,bank_transfer,1115
16890,11257,coupon,1193
16891,11257,bank_transfer,1281
16892,11258,credit_card,2665
16893,11258,bank_transfer,2688
16894,11259,coupon,2181
16895,11260,coupon,2372
16896,11261,gift_card,2042
16897,11261,credit_card,1316
16898,11262,bank_transfer,2478
16899,11262,coupon,1984
16900,11263,gift_card,1233
16901,11264,credit_card,2227
16902,11264,bank_transfer,2368
16903,11265,credit_card,1839
16904,11266,bank_transfer,2670
16905,11267,credit_card,1196
16906,11268,bank_transfer,1686
16907,11269,credit_card,1586
16908,11270,coupon,1940
16909,11271,gift_card,2101
16910,11272,credit_card,1155
16911,11273,coupon,101
16912,11274,gift_card,880
16913,11275,coupon,1694
16914,11275,coupon,2985
16915,11276,coupon,2116
16916,11276,coupon,1828
16917,11277,coupon,382
16918,11277,bank_transfer,1082
16919,11278,gift_card,2903
16920,11278,coupon,1611
16921,11279,bank_transfer,2205
16922,11280,gift_card,1877
16923,11281,bank_transfer,796
16924,11281,coupon,1256
16925,11282,credit_card,539
16926,11282,gift_card,130
16927,11283,gift_card,1547
16928,11284,gift_card,794
16929,11284,gift_card,1676
16930,11285,bank_transfer,2557
16931,11286,bank_transfer,2471
16932,11286,gift_card,1396
16933,11287,coupon,1582
16934,11288,gift_card,774
16935,11289,credit_card,997
16936,11290,coupon,1484
16937,11291,gift_card,2739
16938,11291,gift_card,495
16939,11292,coupon,425
16940,11292,bank_transfer,2031
16941,11293,gift_card,370
16942,11294,bank_transfer,1551
16943,11294,gift_card,2317
16944,11295,coupon,1819
16945,11295,gift_card,682
16946,11296,bank_transfer,1133
16947,11296,gift_card,1280
16948,11297,bank_transfer,354
16949,11298,coupon,838
16950,11298,credit_card,761
16951,11299,credit_card,2501
16952,11299,credit_card,1118
16953,11300,bank_transfer,979
16954,11301,bank_transfer,2464
16955,11301,gift_card,325
16956,11302,gift_card,2495
16957,11303,coupon,690
16958,11303,coupon,845
16959,11304,coupon,568
16960,11305,bank_transfer,1120
16961,11305,credit_card,2512
16962,11306,credit_card,997
16963,11306,gift_card,686
16964,11307,gift_card,2029
16965,11307,gift_card,961
16966,11308,gift_card,426
16967,11309,coupon,2434
16968,11310,bank_transfer,2013
16969,11311,bank_transfer,2245
16970,11311,bank_transfer,423
16971,11312,bank_transfer,2144
16972,11312,coupon,1653
16973,11313,coupon,2567
16974,11313,gift_card,1002
16975,11314,bank_transfer,1310
16976,11315,coupon,1389
16977,11315,bank_transfer,520
16978,11316,bank_transfer,105
16979,11316,gift_card,2273
16980,11317,bank_transfer,670
16981,11317,credit_card,1154
16982,11318,coupon,656
16983,11318,credit_card,1751
16984,11319,bank_transfer,674
16985,11320,gift_card,649
16986,11321,gift_card,1691
16987,11321,coupon,2736
16988,11322,bank_transfer,1250
16989,11322,bank_transfer,633
16990,11323,credit_card,2666
16991,11323,gift_card,1924
16992,11324,bank_transfer,2482
16993,11324,gift_card,2897
16994,11325,gift_card,723
16995,11326,gift_card,1522
16996,11326,gift_card,2093
16997,11327,coupon,414
16998,11327,credit_card,2034
16999,11328,gift_card,908
17000,11329,coupon,912
17001,11330,coupon,2229
17002,11330,gift_card,647
17003,11331,credit_card,2060
17004,11331,bank_transfer,114
17005,11332,bank_transfer,1777
17006,11332,bank_transfer,2825
17007,11333,credit_card,2969
17008,11333,credit_card,2436
17009,11334,coupon,2558
17010,11334,coupon,2502
17011,11335,coupon,356
17012,11336,bank_transfer,920
17013,11336,credit_card,182
17014,11337,credit_card,2924
17015,11338,credit_card,1454
17016,11339,bank_transfer,396
17017,11340,coupon,501
17018,11341,bank_transfer,2364
17019,11341,coupon,1839
17020,11342,credit_card,1128
17021,11343,coupon,1812
17022,11344,credit_card,702
17023,11344,credit_card,655
17024,11345,coupon,2442
17025,11345,coupon,1491
17026,11346,bank_transfer,2888
17027,11347,credit_card,2685
17028,11347,credit_card,2026
17029,11348,gift_card,2943
17030,11348,bank_transfer,2181
17031,11349,gift_card,240
17032,11350,credit_card,1745
17033,11351,gift_card,1757
17034,11351,gift_card,601
17035,11352,credit_card,1713
17036,11353,bank_transfer,2075
17037,11353,coupon,2261
17038,11354,credit_card,1363
17039,11355,bank_transfer,1677
17040,11355,bank_transfer,1217
17041,11356,credit_card,2042
17042,11357,coupon,1308
17043,11358,credit_card,1735
17044,11358,coupon,635
17045,11359,gift_card,2306
17046,11359,coupon,2545
17047,11360,bank_transfer,640
17048,11360,coupon,1450
17049,11361,gift_card,1827
17050,11361,credit_card,1590
17051,11362,bank_transfer,1906
17052,11362,gift_card,1573
17053,11363,bank_transfer,2443
17054,11364,coupon,346
17055,11365,coupon,362
17056,11366,coupon,2802
17057,11367,gift_card,2460
17058,11368,bank_transfer,2690
17059,11369,coupon,1075
17060,11370,credit_card,1958
17061,11370,gift_card,1275
17062,11371,credit_card,2529
17063,11371,gift_card,2996
17064,11372,credit_card,132
17065,11373,coupon,1245
17066,11373,gift_card,469
17067,11374,credit_card,1402
17068,11374,coupon,2859
17069,11375,bank_transfer,2372
17070,11376,bank_transfer,186
17071,11377,coupon,1851
17072,11378,coupon,883
17073,11378,credit_card,1244
17074,11379,bank_transfer,2023
17075,11380,gift_card,220
17076,11380,bank_transfer,1629
17077,11381,gift_card,685
17078,11382,gift_card,210
17079,11383,credit_card,2018
17080,11384,gift_card,564
17081,11384,gift_card,703
17082,11385,gift_card,2703
17083,11386,coupon,2099
17084,11387,credit_card,610
17085,11388,gift_card,1183
17086,11389,credit_card,602
17087,11389,credit_card,990
17088,11390,coupon,2313
17089,11391,coupon,1160
17090,11392,coupon,899
17091,11392,bank_transfer,307
17092,11393,gift_card,1527
17093,11393,bank_transfer,2952
17094,11394,credit_card,2999
17095,11395,bank_transfer,2356
17096,11396,credit_card,1828
17097,11396,bank_transfer,1297
17098,11397,credit_card,1119
17099,11398,gift_card,1334
17100,11399,bank_transfer,488
17101,11399,gift_card,419
17102,11400,bank_transfer,1447
17103,11401,bank_transfer,2313
17104,11402,gift_card,872
17105,11402,gift_card,1440
17106,11403,bank_transfer,1360
17107,11404,credit_card,1446
17108,11405,bank_transfer,1912
17109,11405,bank_transfer,2785
17110,11406,bank_transfer,2837
17111,11407,gift_card,2587
17112,11408,bank_transfer,2646
17113,11409,credit_card,1612
17114,11409,coupon,2275
17115,11410,gift_card,2437
17116,11411,bank_transfer,101
17117,11412,bank_transfer,360
17118,11413,coupon,1828
17119,11414,credit_card,2974
17120,11414,coupon,1218
17121,11415,coupon,656
17122,11415,gift_card,1243
17123,11416,credit_card,2627
17124,11417,gift_card,2680
17125,11418,bank_transfer,351
17126,11419,gift_card,1315
17127,11419,credit_card,2668
17128,11420,gift_card,2780
17129,11421,coupon,1263
17130,11421,coupon,956
17131,11422,bank_transfer,2894
17132,11423,credit_card,2959
17133,11424,bank_transfer,886
17134,11425,coupon,2517
17135,11425,bank_transfer,1104
17136,11426,gift_card,2426
17137,11427,gift_card,1365
17138,11427,bank_transfer,2554
17139,11428,gift_card,1186
17140,11429,coupon,1271
17141,11430,bank_transfer,2397
17142,11431,coupon,1457
17143,11432,gift_card,2847
17144,11433,gift_card,2286
17145,11434,bank_transfer,2808
17146,11434,bank_transfer,2562
17147,11435,credit_card,413
17148,11435,coupon,2074
17149,11436,coupon,1297
17150,11436,credit_card,2119
17151,11437,gift_card,2175
17152,11438,credit_card,1378
17153,11438,bank_transfer,1926
17154,11439,gift_card,1927
17155,11440,bank_transfer,2909
17156,11441,bank_transfer,1567
17157,11441,gift_card,2178
17158,11442,bank_transfer,311
17159,11442,gift_card,1173
17160,11443,bank_transfer,384
17161,11443,credit_card,2455
17162,11444,coupon,2853
17163,11445,coupon,2457
17164,11445,coupon,554
17165,11446,bank_transfer,2197
17166,11446,gift_card,888
17167,11447,credit_card,1811
17168,11448,bank_transfer,594
17169,11448,bank_transfer,710
17170,11449,credit_card,516
17171,11450,bank_transfer,2872
17172,11451,coupon,2022
17173,11451,gift_card,2746
17174,11452,coupon,277
17175,11453,coupon,333
17176,11454,credit_card,1575
17177,11455,credit_card,2451
17178,11456,gift_card,2574
17179,11457,credit_card,2036
17180,11458,coupon,2885
17181,11458,coupon,1112
17182,11459,gift_card,2767
17183,11460,bank_transfer,2911
17184,11460,coupon,2712
17185,11461,coupon,1851
17186,11461,bank_transfer,1018
17187,11462,coupon,629
17188,11462,bank_transfer,2470
17189,11463,credit_card,1444
17190,11463,bank_transfer,1629
17191,11464,bank_transfer,1349
17192,11464,bank_transfer,1698
17193,11465,bank_transfer,537
17194,11465,bank_transfer,1200
17195,11466,credit_card,161
17196,11466,credit_card,2375
17197,11467,credit_card,1530
17198,11467,coupon,580
17199,11468,gift_card,1631
17200,11469,credit_card,2922
17201,11470,gift_card,2129
17202,11471,credit_card,1685
17203,11471,gift_card,1181
17204,11472,gift_card,1438
17205,11472,gift_card,1724
17206,11473,coupon,2224
17207,11473,coupon,576
17208,11474,credit_card,1228
17209,11475,gift_card,2805
17210,11475,bank_transfer,443
17211,11476,bank_transfer,502
17212,11477,coupon,1753
17213,11477,gift_card,2384
17214,11478,coupon,784
17215,11478,gift_card,1041
17216,11479,credit_card,684
17217,11479,gift_card,1953
17218,11480,coupon,2600
17219,11481,coupon,398
17220,11481,gift_card,783
17221,11482,coupon,2668
17222,11483,bank_transfer,2864
17223,11484,bank_transfer,1071
17224,11484,bank_transfer,734
17225,11485,coupon,2419
17226,11485,gift_card,2794
17227,11486,gift_card,2484
17228,11487,bank_transfer,873
17229,11488,credit_card,1397
17230,11488,gift_card,1187
17231,11489,credit_card,1403
17232,11490,gift_card,2371
17233,11490,coupon,2344
17234,11491,bank_transfer,1400
17235,11492,coupon,736
17236,11492,gift_card,2370
17237,11493,coupon,1271
17238,11493,bank_transfer,1164
17239,11494,credit_card,322
17240,11495,gift_card,1114
17241,11496,credit_card,1458
17242,11496,credit_card,2693
17243,11497,gift_card,1945
17244,11497,gift_card,1549
17245,11498,credit_card,1857
17246,11499,bank_transfer,2003
17247,11499,coupon,786
17248,11500,coupon,1131
17249,11500,bank_transfer,2076
17250,11501,gift_card,2111
17251,11502,coupon,884
17252,11503,coupon,2983
17253,11503,bank_transfer,1607
17254,11504,credit_card,2638
17255,11505,credit_card,2947
17256,11505,gift_card,1979
17257,11506,bank_transfer,2388
17258,11506,coupon,2280
17259,11507,gift_card,1943
17260,11507,bank_transfer,2525
17261,11508,gift_card,226
17262,11509,gift_card,2590
17263,11509,credit_card,2430
17264,11510,bank_transfer,1135
17265,11510,credit_card,1329
17266,11511,gift_card,1419
17267,11511,bank_transfer,2048
17268,11512,gift_card,2891
17269,11513,bank_transfer,1421
17270,11513,bank_transfer,2254
17271,11514,bank_transfer,688
17272,11515,credit_card,1753
17273,11516,credit_card,299
17274,11517,bank_transfer,1068
17275,11517,gift_card,1032
17276,11518,gift_card,2133
17277,11518,coupon,440
17278,11519,credit_card,220
17279,11519,bank_transfer,1140
17280,11520,bank_transfer,715
17281,11520,bank_transfer,2006
17282,11521,bank_transfer,445
17283,11522,bank_transfer,1784
17284,11523,coupon,2646
17285,11523,credit_card,321
17286,11524,coupon,2819
17287,11525,bank_transfer,208
17288,11525,coupon,2968
17289,11526,coupon,2072
17290,11527,credit_card,2255
17291,11528,bank_transfer,1713
17292,11528,credit_card,989
17293,11529,credit_card,2594
17294,11530,coupon,482
17295,11531,bank_transfer,2313
17296,11531,credit_card,2170
17297,11532,credit_card,1884
17298,11532,credit_card,2378
17299,11533,gift_card,2326
17300,11534,gift_card,1237
17301,11535,coupon,2705
17302,11535,credit_card,601
17303,11536,coupon,2813
17304,11536,credit_card,2284
17305,11537,credit_card,653
17306,11537,bank_transfer,2178
17307,11538,gift_card,2949
17308,11538,gift_card,1609
17309,11539,gift_card,1876
17310,11540,credit_card,2687
17311,11541,gift_card,1716
17312,11542,credit_card,1633
17313,11542,credit_card,222
17314,11543,gift_card,1642
17315,11543,coupon,376
17316,11544,coupon,630
17317,11545,bank_transfer,700
17318,11546,credit_card,375
17319,11547,gift_card,2185
17320,11548,bank_transfer,2235
17321,11549,credit_card,1197
17322,11549,bank_transfer,1114
17323,11550,credit_card,1951
17324,11550,gift_card,2940
17325,11551,bank_transfer,754
17326,11551,gift_card,1134
17327,11552,gift_card,368
17328,11552,bank_transfer,614
17329,11553,gift_card,1120
17330,11554,credit_card,2295
17331,11554,credit_card,222
17332,11555,gift_card,1164
17333,11556,gift_card,2058
17334,11557,bank_transfer,1107
17335,11558,bank_transfer,839
17336,11559,credit_card,286
17337,11560,gift_card,1039
17338,11560,credit_card,1508
17339,11561,credit_card,1073
17340,11561,credit_card,803
17341,11562,coupon,966
17342,11562,coupon,197
17343,11563,gift_card,1365
17343,11564,bank_transfer,1772
17344,11565,bank_transfer,926
17345,11565,gift_card,244
17346,11566,bank_transfer,534
17347,11567,coupon,685
17348,11568,coupon,1317
17349,11569,gift_card,955
17350,11570,gift_card,1114
17351,11571,credit_card,1255
17352,11571,bank_transfer,1593
17353,11572,gift_card,2444
17354,11573,bank_transfer,2512
17355,11573,credit_card,1229
17356,11574,coupon,1400
17357,11575,bank_transfer,1310
17358,11575,coupon,1339
17359,11576,credit_card,376
17360,11577,coupon,747
17361,11578,gift_card,711
17362,11578,gift_card,813
17363,11579,bank_transfer,1562
17364,11580,gift_card,2405
17365,11580,bank_transfer,2144
17366,11581,bank_transfer,130
17367,11582,coupon,910
17368,11582,credit_card,1187
17369,11583,coupon,321
17370,11584,coupon,874
17371,11585,credit_card,219
17372,11585,coupon,2559
17373,11586,coupon,2703
17374,11587,bank_transfer,2411
17375,11588,bank_transfer,919
17376,11589,credit_card,2104
17377,11590,bank_transfer,545
17378,11591,coupon,584
17379,11591,credit_card,364
17380,11592,credit_card,1088
17381,11592,gift_card,875
17382,11593,gift_card,1224
17383,11594,credit_card,646
17384,11594,gift_card,1145
17385,11595,credit_card,526
17386,11596,bank_transfer,273
17387,11597,coupon,107
17388,11597,gift_card,100
17389,11598,credit_card,2985
17390,11599,bank_transfer,2698
17391,11600,bank_transfer,2993
17392,11601,bank_transfer,928
17393,11602,gift_card,1108
17394,11603,coupon,1343
17395,11603,coupon,363
17396,11604,credit_card,1061
17397,11604,gift_card,2798
17398,11605,credit_card,351
17399,11606,gift_card,2230
17400,11606,credit_card,2498
17401,11607,gift_card,227
17402,11607,gift_card,1824
17403,11608,bank_transfer,493
17404,11609,credit_card,1298
17405,11609,coupon,790
17406,11610,bank_transfer,2980
17407,11610,coupon,845
17408,11611,credit_card,2559
17409,11612,credit_card,193
17410,11613,coupon,1877
17411,11614,coupon,768
17412,11614,gift_card,2462
17413,11615,coupon,2191
17414,11616,bank_transfer,2372
17415,11617,gift_card,1999
17416,11617,credit_card,223
17417,11618,credit_card,1240
17418,11619,gift_card,1824
17419,11619,bank_transfer,2337
17420,11620,credit_card,2098
17421,11620,coupon,1558
17422,11621,coupon,2065
17423,11621,bank_transfer,988
17424,11622,credit_card,2449
17425,11622,credit_card,1927
17426,11623,bank_transfer,219
17427,11623,coupon,1076
17428,11624,credit_card,881
17429,11624,gift_card,2732
17430,11625,bank_transfer,919
17431,11626,credit_card,1061
17432,11626,coupon,2607
17433,11627,gift_card,1335
17434,11627,credit_card,255
17435,11628,credit_card,880
17436,11628,gift_card,1205
17437,11629,gift_card,958
17438,11629,coupon,1708
17439,11630,bank_transfer,2818
17440,11631,credit_card,727
17441,11631,gift_card,764
17442,11632,coupon,2346
17443,11633,coupon,2117
17444,11634,credit_card,2227
17445,11634,gift_card,2040
17446,11635,coupon,869
17447,11635,coupon,1026
17448,11636,credit_card,2973
17449,11637,coupon,288
17450,11637,gift_card,1377
17451,11638,coupon,2418
17452,11639,credit_card,1401
17453,11640,gift_card,2515
17454,11641,gift_card,1477
17455,11642,gift_card,2561
17456,11642,credit_card,990
17457,11643,gift_card,1046
17458,11644,bank_transfer,2476
17459,11644,bank_transfer,1248
17460,11645,gift_card,441
17461,11645,gift_card,388
17462,11646,gift_card,1714
17463,11647,gift_card,2391
17464,11647,gift_card,905
17465,11648,bank_transfer,1573
17466,11649,bank_transfer,724
17467,11650,bank_transfer,1265
17468,11650,credit_card,2582
17469,11651,credit_card,2143
17470,11651,gift_card,2561
17471,11652,credit_card,1692
17472,11652,bank_transfer,292
17473,11653,coupon,2871
17474,11654,coupon,2278
17475,11654,bank_transfer,2050
17476,11655,coupon,1970
17477,11655,bank_transfer,551
17478,11656,coupon,2811
17479,11656,credit_card,2734
17480,11657,coupon,357
17481,11657,credit_card,2427
17482,11658,coupon,647
17483,11658,bank_transfer,1698
17484,11659,bank_transfer,683
17485,11660,coupon,847
17486,11661,credit_card,492
17487,11661,credit_card,2736
17488,11662,bank_transfer,1012
17489,11663,gift_card,2435
17490,11664,credit_card,792
17491,11664,credit_card,2057
17492,11665,gift_card,104
17493,11666,credit_card,2599
17494,11666,credit_card,2825
17495,11667,credit_card,1777
17496,11668,gift_card,1340
17497,11668,coupon,2320
17498,11669,coupon,2125
17499,11669,gift_card,1905
17500,11670,bank_transfer,2206
17501,11670,gift_card,345
17502,11671,bank_transfer,2787
17503,11672,credit_card,1118
17504,11672,gift_card,310
17505,11673,gift_card,1447
17506,11674,coupon,2289
17507,11675,credit_card,1301
17508,11675,credit_card,256
17509,11676,credit_card,1077
17510,11677,bank_transfer,694
17511,11677,coupon,530
17512,11678,coupon,1666
17513,11678,coupon,1439
17514,11679,gift_card,469
17515,11679,gift_card,935
17516,11680,coupon,2616
17517,11680,credit_card,2416
17518,11681,coupon,300
17519,11681,gift_card,498
17520,11682,gift_card,1019
17521,11683,coupon,925
17522,11684,credit_card,621
17523,11685,bank_transfer,947
17524,11686,gift_card,1540
17525,11687,coupon,1136
17526,11688,credit_card,2068
17527,11688,bank_transfer,591
17528,11689,gift_card,2993
17529,11689,credit_card,2041
17530,11690,credit_card,1243
17531,11691,credit_card,961
17532,11692,gift_card,1180
17533,11692,coupon,559
17534,11693,bank_transfer,2009
17535,11694,credit_card,2056
17536,11695,coupon,1458
17537,11695,credit_card,507
17538,11696,gift_card,2342
17539,11696,gift_card,2649
17540,11697,gift_card,850
17541,11697,coupon,2617
17542,11698,bank_transfer,2337
17543,11698,gift_card,2238
17544,11699,bank_transfer,2670
17545,11700,bank_transfer,2624
17546,11700,coupon,941
17547,11701,coupon,1647
17548,11702,gift_card,2432
17549,11703,gift_card,1238
17550,11703,gift_card,2179
17551,11704,credit_card,2457
17552,11704,bank_transfer,1010
17553,11705,credit_card,1021
17554,11706,credit_card,1206
17555,11706,coupon,2112
17556,11707,coupon,1445
17557,11707,gift_card,1673
17558,11708,credit_card,440
17559,11709,bank_transfer,1674
17560,11709,credit_card,1625
17561,11710,bank_transfer,1720
17562,11710,gift_card,314
17563,11711,credit_card,1953
17564,11712,credit_card,2986
17565,11713,gift_card,2402
17566,11714,gift_card,1541
17567,11715,credit_card,887
17568,11715,coupon,2230
17569,11716,bank_transfer,681
17570,11716,credit_card,1632
17571,11717,bank_transfer,2641
17572,11717,bank_transfer,1814
17573,11718,coupon,2778
17574,11719,bank_transfer,285
17575,11719,gift_card,2436
17576,11720,credit_card,2491
17577,11721,gift_card,2409
17578,11721,bank_transfer,1077
17579,11722,credit_card,2228
17580,11722,gift_card,1345
17581,11723,bank_transfer,2748
17582,11723,bank_transfer,2813
17583,11724,credit_card,2855
17584,11724,gift_card,1342
17585,11725,credit_card,325
17586,11726,bank_transfer,601
17587,11726,coupon,2694
17588,11727,coupon,1973
17589,11728,gift_card,2926
17590,11729,credit_card,1946
17591,11730,gift_card,2930
17592,11730,credit_card,2099
17593,11731,coupon,1227
17594,11732,bank_transfer,394
17595,11732,gift_card,1137
17596,11733,credit_card,2632
17597,11734,bank_transfer,808
17598,11735,coupon,1049
17599,11735,gift_card,1388
17600,11736,bank_transfer,2114
17601,11736,credit_card,229
17602,11737,bank_transfer,1035
17603,11737,bank_transfer,2091
17604,11738,credit_card,508
17605,11738,coupon,2806
17606,11739,credit_card,2175
17607,11740,gift_card,1484
17608,11740,bank_transfer,1092
17609,11741,credit_card,407
17610,11741,bank_transfer,1353
17611,11742,credit_card,758
17612,11743,bank_transfer,1754
17613,11743,coupon,2767
17614,11744,bank_transfer,400
17615,11745,bank_transfer,2582
17616,11746,credit_card,2340
17617,11747,bank_transfer,617
17618,11748,credit_card,1067
17619,11748,bank_transfer,1765
17620,11749,gift_card,1188
17621,11749,gift_card,1746
17622,11750,credit_card,361
17623,11750,coupon,2603
17624,11751,coupon,1101
17625,11752,credit_card,2037
17626,11753,coupon,987
17627,11754,gift_card,2586
17628,11755,bank_transfer,2332
17629,11755,bank_transfer,1119
17630,11756,gift_card,1927
17631,11756,gift_card,1363
17632,11757,bank_transfer,355
17633,11758,coupon,500
17634,11758,coupon,330
17635,11759,bank_transfer,2984
17636,11759,coupon,111
17637,11760,gift_card,1231
17638,11761,gift_card,1821
17639,11761,gift_card,2190
17640,11762,coupon,1635
17641,11763,coupon,1019
17642,11763,gift_card,978
17643,11764,credit_card,149
17644,11765,gift_card,2565
17645,11765,credit_card,2504
17646,11766,gift_card,2511
17647,11766,coupon,1164
17648,11767,gift_card,1537
17649,11768,bank_transfer,634
17650,11769,gift_card,2779
17651,11769,coupon,2490
17652,11770,coupon,1600
17653,11771,credit_card,2355
17654,11772,credit_card,1246
17655,11772,coupon,2057
17656,11773,coupon,1227
17657,11774,credit_card,1274
17658,11775,credit_card,1969
17659,11776,credit_card,1979
17660,11777,coupon,353
17661,11777,bank_transfer,2208
17662,11778,gift_card,2354
17663,11778,gift_card,2931
17664,11779,credit_card,1366
17665,11779,coupon,2055
17666,11780,bank_transfer,2877
17667,11781,bank_transfer,2346
17668,11781,coupon,2576
17669,11782,gift_card,1453
17670,11783,bank_transfer,171
17671,11784,coupon,1766
17672,11785,bank_transfer,788
17673,11785,gift_card,1224
17674,11786,bank_transfer,2450
17675,11786,bank_transfer,1367
17676,11787,gift_card,1242
17677,11788,bank_transfer,1715
17678,11789,gift_card,973
17679,11790,coupon,515
17680,11791,bank_transfer,2058
17681,11791,coupon,1135
17682,11792,coupon,654
17683,11792,coupon,722
17684,11793,bank_transfer,1147
17685,11793,bank_transfer,1529
17686,11794,coupon,938
17687,11794,gift_card,486
17688,11795,gift_card,558
17689,11796,bank_transfer,1036
17690,11797,credit_card,2028
17691,11798,credit_card,383
17692,11798,bank_transfer,2647
17693,11799,credit_card,576
17694,11799,coupon,391
17695,11800,credit_card,1765
17696,11801,bank_transfer,744
17697,11801,bank_transfer,1225
17698,11802,coupon,1332
17699,11803,gift_card,280
17700,11803,bank_transfer,479
17701,11804,gift_card,2801
17702,11805,coupon,2369
17703,11806,credit_card,2474
17704,11807,bank_transfer,2302
17705,11807,gift_card,1766
17706,11808,credit_card,2337
17707,11808,bank_transfer,711
17708,11809,gift_card,1807
17709,11810,coupon,1839
17710,11811,gift_card,2561
17711,11811,credit_card,2707
17712,11812,gift_card,1590
17713,11813,bank_transfer,2961
17714,11814,gift_card,2864
17715,11814,coupon,1169
17716,11815,credit_card,2037
17717,11815,gift_card,2861
17718,11816,coupon,1160
17719,11817,credit_card,1882
17720,11818,credit_card,406
17721,11818,gift_card,2920
17722,11819,gift_card,1544
17723,11819,credit_card,2789
17724,11820,credit_card,836
17725,11821,gift_card,1223
17726,11822,credit_card,1704
17727,11822,credit_card,627
17728,11823,bank_transfer,271
17729,11823,credit_card,1362
17730,11824,bank_transfer,2613
17731,11824,coupon,1537
17732,11825,credit_card,1966
17733,11826,coupon,1875
17734,11827,gift_card,886
17735,11827,coupon,1158
17736,11828,coupon,225
17737,11829,credit_card,385
